Country;continent;subregion;Life expectancy ;Year;Status;infant deaths;Alcohol;Hepatitis B;MeaslesPrMillion;OverweightOfAdults%;Polio;Total expenditure;Diphtheria ; HIV/AIDS;GDP;Population; thinness  1-19 years;Schooling;WaterFacility;WomenInParlament
Malawi;Africa;Sub-Saharan Africa;60.899;2014;0;40.4;2.01;91;1.386294361;22.4;87;11.38;91;5.1;5.874159074;16.61753471;6.5;10.7;65.36159188;16.66666667
Malawi;Africa;Sub-Saharan Africa;59.729;2013;0;42.8;2.02;89;0.693147181;21.9;89;1.96;89;6.3;5.810908448;16.58964658;6.5;10.7;64.56431074;22.27979275
Malawi;Africa;Sub-Saharan Africa;58.679;2012;0;45.6;1.87;96;2.48490665;21.5;95;12.6;96;8.3;5.92830859;16.56157895;6.6;10.7;63.76267091;22.27979275
Malawi;Africa;Sub-Saharan Africa;57.455;2011;0;48.5;1.88;97;3.295836866;21;97;11.67;97;11.2;6.240520359;16.5332533;6.7;10.6;62.95750129;22.27979275
Malawi;Africa;Sub-Saharan Africa;56.381;2010;0;52;1.69;93;11.68446409;20.5;86;1.5;93;13.7;6.130939871;16.50461053;6.8;10.2;62.1485803;20.83333333
Malawi;Africa;Sub-Saharan Africa;55.448;2009;0;54.1;1.73;93;3.091042453;20.1;93;1.18;93;14.9;3.778216505;16.47569548;6.9;9.9;61.33648768;20.83333333
Malawi;Africa;Sub-Saharan Africa;54.604;2008;0;56.2;1.9;91;3.044522438;19.6;92;1.7;91;16.9;5.923835062;16.44663825;7;9.6;60.52124263;12.95336788
Malawi;Africa;Sub-Saharan Africa;53.946;2007;0;59.3;1.93;87;4.9698133;19.2;88;9.31;87;19.3;3.503234202;16.41786419;7.1;9.7;59.70314251;12.95336788
Malawi;Africa;Sub-Saharan Africa;53.238;2006;0;61.5;1.94;99;0.693147181;18.8;99;8.99;99;21.1;5.699430087;16.38951937;7.3;9.6;58.87867906;13.61256545
Malawi;Africa;Sub-Saharan Africa;52.044;2005;0;64.9;1.45;93;5.220355825;18.3;94;8.2;93;22.4;3.379884678;16.36148479;7.4;9.7;58.04816724;13.61256545
Malawi;Africa;Sub-Saharan Africa;50.453;2004;0;70;1.25;89;7.018401799;17.9;94;7.82;89;23.4;5.617591232;16.33412137;7.5;10;57.21128806;13.98963731
Malawi;Africa;Sub-Saharan Africa;48.79;2003;0;76.7;1.22;84;5.123963979;17.5;85;6.35;84;24.2;3.301469749;16.30772097;7.6;10.3;56.36836494;9.32642487
Malawi;Africa;Sub-Saharan Africa;47.221;2002;0;84.5;1.25;64;4.532599493;17;79;4.82;64;24.7;3.433338533;16.28229558;7.7;10.4;55.51906224;9.32642487
Malawi;Africa;Sub-Saharan Africa;45.895;2001;0;92.6;1.3;64;5.017279837;16.6;86;5.7;9;25.1;4.995599756;16.25775489;7.9;10.1;54.66372874;9.32642487
Malawi;Africa;Sub-Saharan Africa;44.518;2000;0;100.1;1.36;64;5.720311777;16.2;73;6.7;75;25.5;5.038636166;16.23404483;8;10.7;53.80200699;9.32642487
Malaysia;Asia;South-eastern Asia;75.094;2015;0;7;0;99;7.184629153;41.6;99;3.4;99;0.1;9.174158085;17.25171575;7.5;13.1;97.05220256;10.36036036
Malaysia;Asia;South-eastern Asia;75.146;2014;0;6.9;0;96;5.402677382;40.6;97;4.17;97;0.1;9.322325468;17.23672166;7.6;13;97.04368392;10.36036036
Malaysia;Asia;South-eastern Asia;75.035;2013;0;6.9;0;96;5.278114659;39.7;97;4.2;97;0.1;7.540769378;17.22119147;7.8;12.9;97.0360237;10.36036036
Malaysia;Asia;South-eastern Asia;74.944;2012;0;6.9;0;97;7.533158807;38.7;97;4.1;97;0.1;7.484647486;17.20531708;7.9;12.9;97.02948545;10.40723982
Malaysia;Asia;South-eastern Asia;74.746;2011;0;6.9;0;96;7.358830898;37.8;96;3.89;96;0.1;4.984470632;17.18913576;8;13;97.02388737;10.40723982
Malaysia;Asia;South-eastern Asia;74.442;2010;0;7;0;96;4.304065093;36.8;96;3.99;96;0.1;6.879723008;17.17302533;8.2;12.8;97.01774688;9.90990991
Malaysia;Asia;South-eastern Asia;74.227;2009;0;7;0;96;5.036952602;35.9;97;3.97;97;0.1;8.899423031;17.15544246;8.3;12.6;97.00307699;9.90990991
Malaysia;Asia;South-eastern Asia;74.25;2008;0;7;0;97;5.814130532;34.9;97;3.47;97;0.1;9.049541086;17.13565322;8.5;12.5;96.98974155;10.81081081
Malaysia;Asia;South-eastern Asia;74.211;2007;0;7;0;96;5.978885765;34;97;3.61;97;0.1;8.891535111;17.11477137;8.7;12.3;96.97763213;10.0456621
Malaysia;Asia;South-eastern Asia;74.164;2006;0;7;0;95;6.336825731;33.1;95;3.65;95;0.1;8.736165327;17.09301047;8.8;12.7;96.96703942;9.132420091
Malaysia;Asia;South-eastern Asia;74.096;2005;0;7;0;96;7.249925537;32.1;96;3.29;96;0.1;8.629596984;17.07066188;9;12.9;96.95799742;9.132420091
Malaysia;Asia;South-eastern Asia;73.898;2004;0;7.1;0;94;8.65347081;31.1;95;3.74;95;0.1;8.508450635;17.04762824;9.2;12.7;96.9506303;9.132420091
Malaysia;Asia;South-eastern Asia;73.796;2003;0;7.3;0;95;6.450470422;30.2;96;3.95;96;0.1;8.403951902;17.02390816;9.3;12.1;96.944792;10.47120419
Malaysia;Asia;South-eastern Asia;73.563;2002;0;7.6;0;95;6.013715156;29.2;94;3.4;94;0.1;8.335279005;16.99948209;9.5;12;96.94078728;10.3626943
Malaysia;Asia;South-eastern Asia;73.344;2001;0;8.1;0;95;7.695757991;28.3;95;3.4;96;0.1;8.272855487;16.97431862;9.7;11.9;96.93866167;10.3626943
Malaysia;Asia;South-eastern Asia;72.775;2000;0;8.7;0;97;8.730367212;27.3;98;3.4;98;0.1;6.100710602;16.94861719;9.8;11.6;96.87855801;10.3626943
Maldives;Asia;Southern Asia;79.695;2015;0;8.4;1.26;99;0;29.6;99;8;99;0.1;9.035604197;12.98444064;13.6;12.7;98.81424429;5.882352941
Maldives;Asia;Southern Asia;79.424;2014;0;9;1.3;99;0;28.6;99;13.73;99;0.1;8.951212261;12.94021541;13.6;12.7;98.51123156;5.882352941
Maldives;Asia;Southern Asia;79.057;2013;0;9.7;1.16;99;0;27.7;99;11.16;99;0.1;8.869726576;12.90104067;13.7;12.4;98.20510428;6.493506494
Maldives;Asia;Southern Asia;78.682;2012;0;10.4;1.23;99;0;26.7;99;9.16;99;0.1;8.78611231;12.86757435;13.8;12.1;97.89587312;6.493506494
Maldives;Asia;Southern Asia;78.124;2011;0;11.1;1.69;96;0;25.8;96;8.11;96;0.1;8.779335036;12.83318953;13.9;11.8;97.5835481;6.493506494
Maldives;Asia;Southern Asia;77.657;2010;0;11.9;1.58;97;0;24.8;97;7.93;96;0.1;6.453302081;12.79822753;14;11.6;97.26818052;6.493506494
Maldives;Asia;Southern Asia;77.069;2009;0;12.8;1.41;98;1.945910149;23.9;98;9.22;98;0.1;6.39386814;12.76293608;14.1;11.8;96.94978573;6.493506494
Maldives;Asia;Southern Asia;76.543;2008;0;13.9;1.52;98;0;23;98;9.3;98;0.1;8.670707333;12.72749394;14.2;11.8;96.62838691;12
Maldives;Asia;Southern Asia;75.686;2007;0;15.1;1.51;98;3.044522438;22.1;98;6.64;98;0.1;3.986430511;12.69197115;14.3;11.9;96.30398665;12
Maldives;Asia;Southern Asia;75.13;2006;0;16.5;1.41;98;3.871201011;21.3;98;7.37;98;0.1;8.396047159;12.6584277;14.3;12;95.99455465;12
Maldives;Asia;Southern Asia;74.751;2005;0;18.3;1.23;98;7.241366283;20.5;98;9.52;98;0.1;8.157511953;12.63466491;14.4;12.1;95.65871574;12
Maldives;Asia;Southern Asia;73.538;2004;0;21.4;1.67;97;3.63758616;19.7;96;5.89;96;0.1;8.256953374;12.61863253;14.5;12.2;95.30630415;6
Maldives;Asia;Southern Asia;74.06;2003;0;22.8;1.95;98;4.33073334;19;98;5.9;98;0.1;8.141261985;12.60225144;14.6;11.8;94.94539573;6
Maldives;Asia;Southern Asia;73.291;2002;0;25.6;1.82;98;6.831953566;18.3;98;5.78;98;0.1;3.507728911;12.58548463;14.6;12;94.57652817;6
Maldives;Asia;Southern Asia;72.181;2001;0;28.6;1.74;98;0;17.6;97;5.84;98;0.1;5.702701824;12.56836926;14.7;11.8;94.19996585;6
Maldives;Asia;Southern Asia;70.876;2000;0;31.8;1.99;96;3.044522438;17;98;8;98;0.1;7.688912014;12.55146215;14.8;11.3;93.81617393;6
Mali;Africa;Sub-Saharan Africa;58.363;2015;0;70.2;0.62;71;5.375278408;27.4;66;6.29;64;1.5;6.594037655;16.71213539;7.7;8.4;74.39951222;8.843537415
Mali;Africa;Sub-Saharan Africa;57.9;2014;0;71.7;0.61;66;5.673323267;26.7;74;6.86;73;1.6;6.717288227;16.68066792;7.9;8.2;72.75061136;9.523809524
Mali;Africa;Sub-Saharan Africa;57.357;2013;0;73.2;0.58;64;5.402677382;26;7;6.58;69;1.6;6.657573388;16.64896117;8.1;8;71.09585561;12.24489796
Mali;Africa;Sub-Saharan Africa;57.079;2012;0;74.9;0.61;65;5.834810737;25.4;72;6.47;66;1.5;6.657173323;16.61976072;8.3;7.7;69.43601741;10.20408163
Mali;Africa;Sub-Saharan Africa;56.755;2011;0;76.6;0.62;66;3.218875825;24.7;72;6.59;66;1.5;6.729692616;16.59057964;8.5;7.5;67.7713115;10.20408163
Mali;Africa;Sub-Saharan Africa;56.382;2010;0;78.4;0.6;72;7.45007957;24.1;77;6.35;73;1.5;4.374216616;16.55823152;8.8;7.3;66.10227438;10.20408163
Mali;Africa;Sub-Saharan Africa;55.874;2009;0;80.3;0.57;71;7.98616486;23.5;77;6.85;73;1.6;6.548438454;16.52573413;9;7.1;64.42945867;10.20408163
Mali;Africa;Sub-Saharan Africa;55.291;2008;0;82.2;0.58;74;4.59511985;22.8;74;6.74;74;1.6;6.537674336;16.49317839;9.2;5.8;62.75344835;10.20408163
Mali;Africa;Sub-Saharan Africa;54.941;2007;0;84.3;0.56;74;1.098612289;22.2;76;6.97;74;1.7;6.391308607;16.46033075;9.4;6.4;61.07583771;10.20408163
Mali;Africa;Sub-Saharan Africa;54.615;2006;0;86.5;0.55;90;4.859812404;21.6;79;6.56;78;1.8;6.258897826;16.42730988;9.7;6.1;59.3986537;10.20408163
Mali;Africa;Sub-Saharan Africa;54.003;2005;0;88.7;0.55;83;3.526360525;21;78;6.34;77;1.9;6.19224501;16.39425297;9.9;5.8;57.72131008;10.20408163
Mali;Africa;Sub-Saharan Africa;53.538;2004;0;91.2;0.55;73;5.153291594;20.4;7;6.28;69;2;6.087586426;16.36119837;1.1;5.5;56.04558112;10.20408163
Mali;Africa;Sub-Saharan Africa;52.893;2003;0;93.7;0.56;79;5.451038454;19.9;67;6.25;63;2.2;5.973278379;16.32853209;1.3;5.2;54.3701468;10.20408163
Mali;Africa;Sub-Saharan Africa;52.222;2002;0;96.3;0.61;79;6.576469569;19.3;65;6.32;61;2.3;5.814799442;16.29646449;1.5;4.9;52.69714793;10.20408163
Mali;Africa;Sub-Saharan Africa;51.284;2001;0;99;0.6;79;8.404024493;18.7;56;6.39;49;2.4;3.633560269;16.26512029;1.8;4.6;51.02629823;12.24489796
Mali;Africa;Sub-Saharan Africa;50.539;2000;0;101.7;0.58;79;7.364547014;18.2;53;6.29;43;2.5;5.599711434;16.23490951;11;4.4;49.45802869;12.24489796
Malta;Europe;Southern Europe;81.89756098;2015;1;5.8;0;95;1.098612289;66.1;97;6.83;97;0.1;10.07830031;13.0059509;0.8;14.6;100;12.85714286
Malta;Europe;Southern Europe;82.04634146;2014;1;5.8;0;90;0;65.7;99;9.75;99;0.1;7.870901348;12.982087;0.8;14.3;100.0000013;14.28571429
Malta;Europe;Southern Europe;81.74634146;2013;1;5.9;0;94;1.098612289;65.4;99;9.89;99;0.1;7.780799747;12.96211951;0.8;14.2;100.0000027;14.28571429
Malta;Europe;Southern Europe;80.74634146;2012;1;5.9;0;93;1.098612289;65.1;99;9.95;99;0.1;7.693884294;12.94807904;0.8;14.1;100.0000009;8.695652174
Malta;Europe;Southern Europe;80.74634146;2011;1;6;0;82;1.386294361;64.7;96;9.6;96;0.1;10.03551737;12.93908696;0.8;14.8;100;8.695652174
Malta;Europe;Southern Europe;81.39756098;2010;1;6;0;75;0;64.4;76;8.3;76;0.1;7.691106301;12.93484997;0.8;14.6;99.99999678;8.695652174
Malta;Europe;Southern Europe;80.24146341;2009;1;6;0;86;0.693147181;64;73;8.33;73;0.1;7.892296107;12.92993815;0.8;14.4;99.99999907;8.695652174
Malta;Europe;Southern Europe;79.63658537;2008;1;6;0;86;0.693147181;63.6;72;8.15;72;0.1;9.995600217;12.9223991;0.7;14.6;100.0000014;8.695652174
Malta;Europe;Southern Europe;79.79268293;2007;1;6;0;82;1.098612289;63.2;76;8.36;74;0.1;9.871819863;12.91589256;0.7;14.4;99.99999719;9.230769231
Malta;Europe;Southern Europe;79.43902439;2006;1;6;0;86;0.693147181;62.8;83;8.93;85;0.1;9.721519965;12.91240502;0.7;14.8;100.0000005;9.230769231
Malta;Europe;Southern Europe;79.3;2005;1;6;0;85;1.945910149;62.4;94;8.83;92;0.1;9.670062999;12.90876166;0.7;14.8;100.0000033;9.230769231
Malta;Europe;Southern Europe;79.25365854;2004;1;6.1;0;85;1.609437912;62;89;8.46;89;0.1;7.326827193;12.9023873;0.7;14.2;100.0000009;9.230769231
Malta;Europe;Southern Europe;78.54634146;2003;1;6.2;0;89;1.609437912;61.6;94;8.6;94;0.1;9.52449323;12.89567104;0.7;13.8;99.99999905;7.692307692
Malta;Europe;Southern Europe;78.73902439;2002;1;6.3;0;89;2.079441542;61.2;95;7.86;95;0.1;9.379655984;12.88909373;0.7;13.8;99.99999713;9.230769231
Malta;Europe;Southern Europe;78.84390244;2001;1;6.5;0;89;1.098612289;60.7;95;7.11;95;0.1;7.023568696;12.88163868;0.7;13.7;100.0000024;9.230769231
Malta;Europe;Southern Europe;78.34878049;2000;1;6.7;0;89;1.098612289;60.3;94;6.83;94;0.1;7.03927912;12.87412763;0.8;13.8;100.0000034;9.230769231
Marshall Islands;Oceania;Micronesia;63.464;2013;0;30.4;0.01;80;3.511647082;82.5;79;17.24;79;0.1;9.46415253;10.84647864;0.1;0;88.2048155;3.03030303
Mauritania;Africa;Sub-Saharan Africa;64.485;2015;0;37.2;0;73;0.693147181;33.7;67;5.26;73;0.9;7.055534104;15.18826897;7.8;8.5;66.9733094;25.17006803
Mauritania;Africa;Sub-Saharan Africa;64.155;2014;0;38.1;0;81;2.708050201;33.1;84;3.77;84;0.9;7.191179916;15.16180941;8;8.5;65.11945621;25.17006803
Mauritania;Africa;Sub-Saharan Africa;63.911;2013;0;39;0;80;4.143134726;32.4;8;3.63;8;1.1;4.987560302;15.1353873;8.1;8.2;63.27145193;3.797468354
Mauritania;Africa;Sub-Saharan Africa;63.578;2012;0;39.8;0;80;3.583518938;31.8;8;3.36;8;1.2;7.219117558;15.10642609;8.3;7.8;61.43030575;22.10526316
Mauritania;Africa;Sub-Saharan Africa;63.346;2011;0;40.6;0;75;5.459585514;31.1;73;2.87;75;1.2;7.24012023;15.07517821;8.5;7.7;59.59946303;22.10526316
Mauritania;Africa;Sub-Saharan Africa;63.105;2010;0;41.6;0;64;7.164720379;30.5;52;3.28;64;1.2;4.823370942;15.04499379;8.7;7.6;57.7803936;22.10526316
Mauritania;Africa;Sub-Saharan Africa;62.8;2009;0;42.7;0.004;64;5.777652323;29.9;63;3.79;64;1.2;4.996120529;15.01626328;8.9;7.1;55.97376547;22.10526316
Mauritania;Africa;Sub-Saharan Africa;62.399;2008;0;44;0.018;74;1.609437912;29.2;73;3.23;74;1.3;7.063506696;14.98902529;9.2;7.2;54.18025529;22.10526316
Mauritania;Africa;Sub-Saharan Africa;62.228;2007;0;45.7;0.022;74;2.48490665;28.6;75;3.54;75;1.3;4.738938551;14.96402636;9.4;7.4;52.39850669;22.10526316
Mauritania;Africa;Sub-Saharan Africa;61.891;2006;0;47.6;0.011;68;3.135494216;27.9;68;3.21;68;1.3;6.851327617;14.94083943;9.6;7.2;50.63122259;17.89473684
Mauritania;Africa;Sub-Saharan Africa;61.656;2005;0;49.9;0.014;42;4.852030264;27.3;71;4.21;71;1.3;6.549286153;14.91823471;9.8;7.2;48.8782649;3.797468354
Mauritania;Africa;Sub-Saharan Africa;61.593;2004;0;52.5;0.014;42;8.525161361;26.6;68;4.7;7;1.3;4.15178429;14.89615438;1;6.7;47.13990066;3.703703704
Mauritania;Africa;Sub-Saharan Africa;61.347;2003;0;55.2;0.004;42;8.192016915;26;75;4.53;76;1.3;6.272096727;14.87445539;1.3;6.6;45.4159818;3.703703704
Mauritania;Africa;Sub-Saharan Africa;61.268;2002;0;57.9;0.012;42;6.784457063;25.3;91;5.31;89;1.2;3.87024706;14.85285152;1.5;6.5;43.70799915;3.797468354
Mauritania;Africa;Sub-Saharan Africa;61.185;2001;0;60.4;0.012;42;7.243512975;24.7;75;4.34;75;1.2;6.142531387;14.83140189;1.7;6.5;42.01620818;3.797468354
Mauritania;Africa;Sub-Saharan Africa;61.028;2000;0;62.7;0.03;42;7.243512975;24.1;58;5.26;51;1.1;6.170606312;14.80691025;1.9;6.4;40.99552767;3.797468354
Mauritius;Africa;Sub-Saharan Africa;74.35317073;2015;0;12.9;2.83;97;0;31.9;98;3.78;97;0.1;9.132715773;14.0486884;6.9;15.2;99.86648182;11.5942029
Mauritius;Africa;Sub-Saharan Africa;74.19439024;2014;0;12.9;3.06;97;0;31.4;98;4.81;97;0.1;7.051802132;14.04736407;7;14.7;99.86658686;18.84057971
Mauritius;Africa;Sub-Saharan Africa;74.01707317;2013;0;13;3.17;98;0;31;98;4.82;98;0.1;9.173496392;14.04555345;7;14.7;99.8666919;18.84057971
Mauritius;Africa;Sub-Saharan Africa;73.86341463;2012;0;12.9;3.17;98;0;30.6;98;4.76;98;0.1;9.13693359;14.04334947;7.1;14.3;99.8207931;18.84057971
Mauritius;Africa;Sub-Saharan Africa;73.26682927;2011;0;12.7;3.36;98;1.098612289;30.2;98;5.2;98;0.1;9.126770671;14.04057626;7.1;14.1;99.77502176;18.84057971
Mauritius;Africa;Sub-Saharan Africa;72.96731707;2010;0;12.5;3.15;99;2.564949357;29.8;99;5.29;99;0.2;2.238199307;14.03897486;7.2;14;99.72937337;18.84057971
Mauritius;Africa;Sub-Saharan Africa;72.88243902;2009;0;12.5;2.8;99;2.772588722;29.4;99;4.97;99;0.1;8.898246257;14.03659599;7.3;13.8;99.68384945;17.14285714
Mauritius;Africa;Sub-Saharan Africa;72.57073171;2008;0;12.7;2.47;99;2.564949357;29;99;4.6;99;0.1;4.438347893;14.03394062;7.4;13.6;99.63844997;17.14285714
Mauritius;Africa;Sub-Saharan Africa;72.57073171;2007;0;13;3.23;97;2.63905733;28.6;96;4.24;97;0.1;8.791129371;14.03032431;7.5;13.5;99.59317929;17.14285714
Mauritius;Africa;Sub-Saharan Africa;72.43219512;2006;0;13.2;3.72;97;1.386294361;28.2;98;4.38;97;0.1;8.647689615;14.02576905;7.6;13.4;99.54802929;17.14285714
Mauritius;Africa;Sub-Saharan Africa;72.43219512;2005;0;13.4;3.83;97;2.079441542;27.9;97;4.47;97;0.1;8.540412376;14.02110502;7.7;13;99.5030092;17.14285714
Mauritius;Africa;Sub-Saharan Africa;72.26585366;2004;0;13.5;4.1;98;3.36729583;58.3;98;4.29;98;0.1;8.562334179;14.01518403;7.8;12.8;99.4581087;5.714285714
Mauritius;Africa;Sub-Saharan Africa;72.11707317;2003;0;13.8;4.02;97;6.656726524;27.1;99;4.15;99;0.1;8.43909059;14.00891299;7.9;12.6;99.4133417;5.714285714
Mauritius;Africa;Sub-Saharan Africa;71.96585366;2002;0;14.4;3.91;88;0;26.7;88;4.24;88;0.1;8.283623719;14.00167638;7.9;12.5;99.36869528;5.714285714
Mauritius;Africa;Sub-Saharan Africa;71.76585366;2001;0;15.3;4.31;92;0;26.4;93;3.87;92;0.1;8.240960564;13.99473399;8;12.2;99.32417949;5.714285714
Mauritius;Africa;Sub-Saharan Africa;71.66341463;2000;0;16.6;4.58;88;0;26;88;3.78;88;0.1;8.25902439;13.98683352;8.1;12.1;99.27977595;5.714285714
Mexico;North America;Latin America and the Caribbean;74.682;2015;0;13.9;0;76;0;64.4;87;4.98;87;0.1;9.120867258;18.60425067;1.5;13.3;98.02544354;42.36947791
Mexico;North America;Latin America and the Caribbean;74.797;2014;0;14.4;0;84;1.386294361;63.9;87;6.3;87;0.1;7.28157674;18.59258058;1.6;13.1;97.5936259;37.4
Mexico;North America;Latin America and the Caribbean;74.739;2013;0;14.9;0;82;0;63.3;83;6.3;83;0.1;7.170017738;18.58016592;1.6;12.9;97.15725463;36.8
Mexico;North America;Latin America and the Caribbean;74.574;2012;0;15.4;0;99;0;62.8;99;6.21;99;0.1;6.891150756;18.56699431;1.6;12.7;96.71644433;36.8
Mexico;North America;Latin America and the Caribbean;74.365;2011;0;15.9;0;98;1.386294361;62.3;97;6.4;97;0.1;9.193750792;18.55302815;1.6;12.6;96.27120298;26.2
Mexico;North America;Latin America and the Caribbean;74.19;2010;0;16.4;0;93;0;61.7;95;6.39;95;0.1;9.100590394;18.53875176;1.6;12.5;95.82133427;26.2
Mexico;North America;Latin America and the Caribbean;74.119;2009;0;17;0;95;0;61.2;95;6.6;95;0.1;8.955334995;18.52548597;1.7;12.5;95.36710258;27.6
Mexico;North America;Latin America and the Caribbean;74.152;2008;0;17.5;0;97;0;60.6;96;6.6;96;0.1;9.178904282;18.51311853;1.7;12.3;94.90809059;23.2
Mexico;North America;Latin America and the Caribbean;74.238;2007;0;18.1;0;98;0;60.1;98;5.92;98;0.1;6.839842203;18.50044317;1.7;12.3;94.32032157;23.2
Mexico;North America;Latin America and the Caribbean;74.331;2006;0;18.8;0;98;3.17805383;59.5;98;5.83;98;0.1;9.078969225;18.4872808;1.8;12.2;93.71099729;22.6
Mexico;North America;Latin America and the Caribbean;74.376;2005;0;19.5;0;98;1.945910149;58.9;98;6.4;98;0.1;8.985670461;18.47367542;1.8;12.2;93.09668937;24.2
Mexico;North America;Latin America and the Caribbean;74.372;2004;0;20.2;0;98;4.17438727;58.3;98;6.11;98;0.1;8.88191917;18.4593803;1.8;12.1;92.47751433;22.6
Mexico;North America;Latin America and the Caribbean;74.274;2003;0;21;0;98;3.80666249;57.7;98;6.2;98;0.1;8.81774198;18.44468377;1.9;11.9;91.85330186;22.6
Mexico;North America;Latin America and the Caribbean;74.106;2002;0;21.8;0;97;0;57.1;98;5.52;97;0.1;6.576221488;18.42980977;1.9;11.6;91.22439328;16
Mexico;North America;Latin America and the Caribbean;73.867;2001;0;22.7;0;97;1.386294361;56.5;97;5.35;97;0.1;6.596297954;18.41460522;1.9;11.6;90.59062785;16
Mexico;North America;Latin America and the Caribbean;73.569;2000;0;23.7;0;97;3.433987204;55.9;97;4.98;97;0.1;6.513113086;18.3991858;2;11.4;89.9520067;16
Micronesia (Federated States of);Oceania;Micronesia;71.408;2015;0;0;0;78;0;75.4;71;7.88;72;0.1;7.547950896;11.60334187;0.2;11.7;88.30815668;0
Micronesia (Federated States of);Oceania;Micronesia;71.529;2014;0;0;0;81;4.94875989;74.9;76;13.71;77;0.1;7.547950896;11.59933249;0.2;11.7;88.10876746;0
Micronesia (Federated States of);Oceania;Micronesia;71.499;2013;0;0;0;83;0;74.4;81;13.38;81;0.1;7.547950896;11.59551876;0.2;11.7;87.90937825;0
Micronesia (Federated States of);Oceania;Micronesia;71.398;2012;0;0;0;82;0;73.8;81;12.77;81;0.1;7.547950896;11.59204159;0.2;11.7;87.70998903;0
Micronesia (Federated States of);Oceania;Micronesia;71.318;2011;0;0;0;83;0;73.3;83;13.76;84;0.1;7.547950896;11.58884893;0.2;11.7;87.51059982;0
Micronesia (Federated States of);Oceania;Micronesia;71.233;2010;0;0;0;88;0;72.7;85;13.83;85;0.1;7.547950896;11.58607369;0.2;11.5;87.31121061;0
Micronesia (Federated States of);Oceania;Micronesia;71.112;2009;0;0;0;89;0;72.2;81;13.44;91;0.1;7.547950896;11.58867281;0.2;11.4;87.11182139;0
Micronesia (Federated States of);Oceania;Micronesia;71.137;2008;0;0;0;89;0;71.6;88;12.94;85;0.1;7.547950896;11.59639307;0.2;11.2;86.91243218;0
Micronesia (Federated States of);Oceania;Micronesia;71.06;2007;0;0;0;90;0;71;79;11.99;79;0.1;7.547950896;11.60398115;0.2;11;86.71304296;0
Micronesia (Federated States of);Oceania;Micronesia;71.093;2006;0;0;0;84;0;70.5;81;11.92;67;0.1;7.547950896;11.61097734;0.2;10.9;86.51365375;0
Micronesia (Federated States of);Oceania;Micronesia;70.884;2005;0;0;0;91;0;69.9;94;12.11;94;0.1;7.547950896;11.61675381;0.2;10.7;86.31426454;0
Micronesia (Federated States of);Oceania;Micronesia;70.838;2004;0;0;0;80;0;69.4;82;1.64;78;0.1;7.547950896;11.62123263;0.2;10.5;86.11487532;0
Micronesia (Federated States of);Oceania;Micronesia;70.76;2003;0;0;0;89;0;68.8;88;9.69;92;0.1;7.547950896;11.62452051;0.2;10.4;85.91548611;0
Micronesia (Federated States of);Oceania;Micronesia;69.46;2002;0;0;0;85;0;68.3;84;8.2;84;0.1;7.547950896;11.62619165;0.2;10.2;85.71609689;0
Micronesia (Federated States of);Oceania;Micronesia;70.479;2001;0;0;0;81;0;67.8;79;8.58;75;0.1;7.547950896;11.62579869;0.3;10.1;85.51670768;0
Micronesia (Federated States of);Oceania;Micronesia;69.769;2000;0;0;0;87;0;67.3;85;7.88;85;0.1;7.547950896;11.62366151;0.3;0;85.31731847;0
Monaco;Europe;Western Europe;68.88933945;2013;0;1.2;0.01;99;3.511647082;43.07356995;99;4.3;99;0.1;9.46415253;10.47520129;4.842970365;11.99279279;100;20.83333333
Mongolia;Asia;Eastern Asia;69.498;2015;0;16.6;8.35;99;9.921327471;54.8;99;4.92;99;0.1;8.280250848;14.90230327;2.2;14.8;80.81301209;14.47368421
Mongolia;Asia;Eastern Asia;69.047;2014;0;17.4;9.88;99;0;54;99;4.73;99;0.1;8.338684354;14.88119461;2.2;14.8;79.90325263;14.86486486
Mongolia;Asia;Eastern Asia;68.585;2013;0;18.3;12.58;98;0;53.2;98;4.21;98;0.1;8.386259417;14.86112775;2.2;14.7;79.00078325;14.86486486
Mongolia;Asia;Eastern Asia;68.111;2012;0;19.4;7.53;99;0;52.3;99;4.22;99;0.1;8.382477665;14.84239409;2.2;14.7;78.10477003;14.86486486
Mongolia;Asia;Eastern Asia;67.439;2011;0;20.6;6.65;99;0;51.5;99;4.45;99;0.1;8.234988161;14.82490504;2.2;14.6;77.2156927;3.947368421
Mongolia;Asia;Eastern Asia;67.182;2010;0;22.1;7.73;96;2.079441542;50.6;96;4.7;96;0.1;5.584824971;14.8096956;2.2;14.3;76.17556961;3.947368421
Mongolia;Asia;Eastern Asia;66.766;2009;0;23.9;6.56;97;2.197224577;49.8;96;5.29;95;0.1;7.44943911;14.79635756;2.2;13.8;74.84459678;3.947368421
Mongolia;Asia;Eastern Asia;66.382;2008;0;25.9;8.92;96;3.465735903;48.9;95;5.58;96;0.1;7.668853416;14.78397164;2.2;13.4;73.49456647;4.166666667
Mongolia;Asia;Eastern Asia;65.97;2007;0;28.2;9.12;98;2.564949357;48.1;99;5.6;95;0.1;7.399896008;14.77319042;2.2;13;72.12268312;6.578947368
Mongolia;Asia;Eastern Asia;65.513;2006;0;30.6;4.59;98;3.295836866;47.2;98;4.68;99;0.1;7.197174763;14.76378162;2.2;12.7;70.73221214;6.578947368
