Unnamed: 0;Country;Contry Code;continent;Life expectancy ;Year;Status;Adult Mortality;infant deaths;Alcohol;percentage expenditure;Hepatitis B;MeaslesPrMillion;OverweightOfAdults%;under-five deaths ;Polio;Total expenditure;Diphtheria ; HIV/AIDS;GDP;Population; thinness  1-19 years; thinness 5-9 years;Income composition of resources;Schooling;WaterFacility;WomenInParlament
1457;Latvia;LVA;Europe;70.31463415;2000;1;218.0;11.5;7.13;291.0170765;95.0;0.0;52.5;0;96.0;6.0;96.0;0.1;8.117828824683656;14.677366645521015;2.8;2.8;0.716;13.7;97.80950803;17.0
1458;Lebanon;LBN;Asia;79.229;2015;0;98.0;8.1;1.15;0.0;80.0;3.6888794541139363;67.4;1;75.0;1.86;81.0;0.1;6.7424475833117965;15.671643065888436;4.9;4.9;0.763;13.3;91.22432251;3.125
1459;Lebanon;LBN;Asia;78.973;2014;0;99.0;8.3;1.18;140.3771361;80.0;4.727387818712341;66.9;1;75.0;6.39;81.0;0.1;9.007301044630166;15.65197933630535;4.8;4.9;0.763;13.3;90.86789445;3.125
1460;Lebanon;LBN;Asia;78.765;2013;0;97.0;8.6;1.18;14.55610463;80.0;7.474204806496124;66.4;1;75.0;6.63;81.0;0.1;6.742037300331668;15.552259657593758;4.8;4.8;0.766;13.3;90.51146639;3.125
1461;Lebanon;LBN;Asia;78.628;2012;0;93.0;8.9;1.24;151.1526829;80.0;2.302585092994046;65.9;1;75.0;6.99;81.0;0.1;9.081250151871991;15.459994713331628;4.8;4.8;0.763;13.3;90.15503833;3.125
1462;Lebanon;LBN;Asia;78.404;2011;0;93.0;9.2;1.3;835.0626827;80.0;2.302585092994046;65.4;1;75.0;7.12;81.0;0.1;9.075203725907201;15.433919510021184;4.7;4.7;0.758;13.2;89.79861027;3.125
1463;Lebanon;LBN;Asia;78.156;2010;0;94.0;9.7;1.37;805.3956346;81.0;2.5649493574615367;64.9;1;75.0;7.19;81.0;0.1;9.078501976736774;15.424108317568804;4.7;4.7;0.752;13.3;89.4421822;3.125
1464;Lebanon;LBN;Asia;77.889;2009;0;95.0;10.1;1.53;8.140373615;81.0;3.1354942159291497;64.4;1;75.0;7.42;81.0;0.1;4.4458095344640345;15.41512760316443;4.7;4.7;0.746;13.2;89.08575414;3.125
1465;Lebanon;LBN;Asia;77.584;2008;0;98.0;10.7;1.57;69.13924862;81.0;3.2188758248682006;63.9;1;75.0;8.7;81.0;0.1;6.5705688499862545;15.402214807811923;4.7;4.7;0.74;13.1;88.72932608;4.6875
1466;Lebanon;LBN;Asia;77.08;2007;0;98.0;11.3;1.59;8.906931168;80.0;5.924255797414532;63.4;1;75.0;8.9;8.0;0.1;6.422063008064634;15.386126349796527;4.7;4.6;0.731;12.9;88.37289802;4.6875
1467;Lebanon;LBN;Asia;76.08;2006;0;1.0;12.0;1.65;534.5795695;78.0;6.863803391452954;62.9;1;75.0;8.83;78.0;0.1;8.58926433163544;15.367290755457786;4.7;4.6;0.733;13.2;88.01646996;4.6875
1468;Lebanon;LBN;Asia;76.273;2005;0;11.0;12.7;1.73;630.0540723;77.0;6.428105272684596;62.4;1;74.0;8.42;77.0;0.1;8.58306356730389;15.350880958964568;4.7;4.6;0.0;13.7;87.6600419;4.6875
1469;Lebanon;LBN;Asia;75.976;2004;0;13.0;13.6;1.87;618.3614858;75.0;5.365976015021851;62.0;1;74.0;8.91;75.0;0.1;8.598814386776175;15.336073102711522;4.7;4.6;0.0;14.2;87.30361384;2.34375
1470;Lebanon;LBN;Asia;75.593;2003;0;15.0;14.5;1.96;527.9176618;74.0;6.267200548541362;61.5;1;74.0;9.3;74.0;0.1;8.599080909856324;15.32065582880447;4.8;4.7;0.0;14.8;86.94718578;2.34375
1471;Lebanon;LBN;Asia;75.064;2002;0;17.0;15.4;2.06;70.13207838;77.0;3.6109179126442243;61.1;1;77.0;1.5;77.0;0.1;8.601092187519464;15.307665384746159;4.8;4.7;0.0;15.2;86.59075771;2.34375
1472;Lebanon;LBN;Asia;74.365;2001;0;11.0;16.3;2.32;510.6035166;80.0;2.1972245773362196;60.6;1;8.0;1.9;8.0;0.1;8.56676830438512;15.294657763930706;4.9;4.7;0.0;15.0;86.23432965;2.34375
1473;Lebanon;LBN;Asia;73.931;2000;0;112.0;17.2;2.37;404.3879434;83.0;1.791759469228055;60.1;1;83.0;1.86;83.0;0.1;8.582219085643247;15.278914791736925;4.9;4.8;0.0;14.9;85.87790159;2.34375
1474;Lesotho;LSO;Africa;51.101;2015;0;484.0;63.2;3.07;0.0;83.0;0.0;38.1;6;9.0;6.92;93.0;9.3;5.163807952959747;14.56622923370099;5.5;5.3;0.495;10.7;70.5456894;25.0
1475;Lesotho;LSO;Africa;50.033;2014;0;522.0;63.8;2.75;162.1278115;88.0;0.0;37.5;6;9.0;1.62;93.0;9.4;7.0697373963220445;14.555180095065463;5.8;5.6;0.491;10.8;70.23970395;26.66666667
1476;Lesotho;LSO;Africa;49.002;2013;0;518.0;64.9;2.55;153.3443147;93.0;6.248042874508429;36.9;6;9.0;11.7;93.0;9.6;7.087685228161152;14.544960737748513;6.1;5.9;0.484;11.1;69.93985584;26.66666667
1477;Lesotho;LSO;Africa;47.835;2012;0;513.0;64.8;2.47;168.1348992;95.0;5.19295685089021;36.3;6;93.0;11.14;95.0;9.0;7.156579052600633;14.535649656903384;6.4;6.2;0.479;11.0;69.64579499;26.66666667
1478;Lesotho;LSO;Africa;46.692;2011;0;52.0;64.5;2.38;195.825251;96.0;5.153291594497779;35.7;6;95.0;11.79;96.0;10.5;7.21036364548372;14.527321482244512;6.8;6.6;0.469;11.0;69.35718462;24.16666667
1479;Lesotho;LSO;Africa;45.596;2010;0;527.0;67.0;2.75;154.8705998;93.0;7.819636302367592;35.0;6;92.0;1.87;93.0;13.4;7.068395246335635;14.519967540916662;7.2;7.0;0.464;10.9;69.04535237;24.16666667
1480;Lesotho;LSO;Africa;44.034;2009;0;566.0;70.1;2.92;104.3144732;91.0;0.0;34.4;6;89.0;9.8;91.0;18.2;6.828860254385023;14.513232259430607;7.6;7.4;0.453;10.8;68.74110567;24.16666667
1481;Lesotho;LSO;Africa;43.566;2008;0;592.0;73.8;2.91;91.85432774;88.0;0.0;33.7;6;86.0;8.85;88.0;27.3;6.841004780425328;14.506162127074827;8.0;7.8;0.447;10.7;68.4445229;25.0
1482;Lesotho;LSO;Africa;43.123;2007;0;633.0;71.2;2.85;9.18432717;90.0;1.0986122886681098;33.0;6;87.0;8.47;88.0;30.0;6.823756867903228;14.500356377372919;8.4;8.3;0.44;10.6;68.15478075;23.52941176
1483;Lesotho;LSO;Africa;42.914;2006;0;654.0;72.5;2.77;71.15577609;91.0;0.6931471805599453;32.4;6;88.0;7.12;89.0;34.1;6.820862899275686;14.496980322117023;8.8;8.7;0.437;10.7;67.87240626;11.66666667
1484;Lesotho;LSO;Africa;43.233;2005;0;675.0;72.3;1.94;57.90369752;87.0;6.493753839851686;31.7;6;88.0;6.3;89.0;34.8;6.76151062775297;14.497306051229616;9.3;9.2;0.437;10.7;67.57743594;11.66666667
1485;Lesotho;LSO;Africa;43.711;2004;0;666.0;71.1;1.78;67.91361818;60.0;3.4657359027997265;31.0;7;89.0;6.96;9.0;34.6;6.662512572208451;14.501323407956605;9.7;9.7;0.439;10.7;67.29116933;11.66666667
1486;Lesotho;LSO;Africa;44.53;2003;0;648.0;70.0;1.97;5.300902041;17.0;0.6931471805599453;30.4;7;9.0;7.13;9.0;33.8;4.168775847580665;14.505167153514504;1.2;1.1;0.44;10.5;67.0127969;11.66666667
1487;Lesotho;LSO;Africa;45.595;2002;0;622.0;69.3;2.93;3.53457351;17.0;0.0;29.8;7;84.0;6.91;84.0;32.5;3.8896536669452524;14.507424478371439;1.6;1.6;0.446;10.4;66.74292745;3.797468354
1488;Lesotho;LSO;Africa;46.849;2001;0;586.0;68.8;2.85;38.57187011;17.0;5.384495062789089;29.2;7;78.0;7.53;78.0;31.2;6.084087446679693;14.508394703933654;11.1;11.1;0.443;10.3;66.48094874;3.797468354
1489;Lesotho;LSO;Africa;48.427;2000;0;543.0;68.3;3.09;29.86616464;17.0;6.493753839851686;28.5;7;82.0;6.92;83.0;29.8;6.165039185066309;14.507973004147134;11.5;11.6;0.445;9.6;66.22685524;3.797468354
1490;Liberia;LBR;Africa;59.148;2015;0;259.0;64.6;3.18;0.0;65.0;4.672828834461906;30.4;11;52.0;5.91;52.0;0.9;6.116746440363833;15.344243710283143;6.5;6.4;0.427;9.9;72.56979194;10.95890411
1491;Liberia;LBR;Africa;59.121;2014;0;329.0;67.8;3.02;54.37396957;63.0;3.5553480614894135;29.8;11;49.0;1.4;5.0;0.9;6.130063146540329;15.323889578366067;6.7;6.5;0.426;9.9;71.98135433;10.95890411
1492;Liberia;LBR;Africa;59.943;2013;0;258.0;66.9;3.74;45.04892458;80.0;0.0;29.2;11;75.0;9.25;76.0;1.1;6.120566006174876;15.303303637592924;6.8;6.7;0.419;9.8;71.38551577;10.95890411
1493;Liberia;LBR;Africa;59.913;2012;0;261.0;68.3;3.75;48.09891474;80.0;3.784189633918261;28.6;12;8.0;1.19;8.0;1.2;6.031554973297369;15.281480097688705;7.0;6.9;0.416;9.6;70.78205575;10.95890411
1494;Liberia;LBR;Africa;59.62;2011;0;266.0;69.9;3.73;60.44658161;77.0;5.634789603169249;28.1;12;77.0;11.23;77.0;1.5;5.941984300261261;15.246097125448323;7.2;7.0;0.406;9.5;70.1714638;9.589041096
1495;Liberia;LBR;Africa;59.433;2010;0;272.0;71.9;3.65;41.91052416;70.0;3.1354942159291497;27.5;13;71.0;11.87;7.0;1.8;5.794311454841353;15.206781764020583;7.4;7.2;0.403;9.6;69.55329165;12.5
1496;Liberia;LBR;Africa;59.194;2009;0;277.0;74.3;3.76;5.592170255;81.0;1.9459101490553132;27.0;13;84.0;14.39;81.0;2.1;3.5458023890367043;15.177785498599132;7.6;7.4;0.4;9.7;68.92804916;12.5
1497;Liberia;LBR;Africa;58.772;2008;0;281.0;77.2;3.9;40.03344077;75.0;0.6931471805599453;26.4;14;79.0;11.83;75.0;2.4;5.45368439204117;15.146262610407199;7.7;7.6;0.394;9.8;68.29553369;12.5
1498;Liberia;LBR;Africa;58.285;2007;0;286.0;80.9;4.05;3.686899287;75.0;0.6931471805599453;25.9;14;67.0;1.24;65.0;2.8;3.1078695887470813;15.105498017717895;7.9;7.8;0.383;9.9;67.65578366;12.5
1499;Liberia;LBR;Africa;57.62;2006;0;32.0;85.3;4.06;15.79934152;75.0;3.044522437723423;25.4;15;66.0;1.9;6.0;3.0;5.192556715291082;15.055448203918461;8.1;8.1;0.377;10.0;67.00601195;12.5
1500;Liberia;LBR;Africa;56.912;2005;0;316.0;90.7;4.2;22.39648813;75.0;2.1972245773362196;24.9;16;66.0;8.4;6.0;3.1;5.133727199400091;14.99917422073734;8.3;8.3;0.372;10.1;66.34640363;12.5
1501;Liberia;LBR;Africa;56.013;2004;0;329.0;97.1;4.25;17.85870796;75.0;1.6094379124341003;24.4;17;47.0;8.77;31.0;3.2;5.013599263196823;14.954127867520544;8.5;8.5;0.335;10.2;65.41546415;5.263157895
1502;Liberia;LBR;Africa;53.042;2003;0;42.0;104.2;4.23;9.758449266;75.0;4.962844630259907;23.9;18;49.0;3.44;35.0;3.2;4.901523439846937;14.94211861567599;8.7;8.7;0.373;10.3;64.48159806;7.8125
1503;Liberia;LBR;Africa;53.788;2002;0;371.0;111.7;4.29;10.424369;75.0;4.882801922586371;23.5;19;51.0;5.43;39.0;3.1;5.183384442337635;14.934121533139074;8.8;8.9;0.376;10.4;63.54508319;7.8125
1504;Liberia;LBR;Africa;52.752;2001;0;333.0;119.5;4.42;16.72142854;75.0;7.22983877815125;23.2;20;54.0;6.41;42.0;3.1;5.165822849325231;14.907987061141473;9.0;9.0;0.386;10.5;62.60565158;7.8125
1505;Liberia;LBR;Africa;51.356;2000;0;39.0;127.6;4.47;12.19709744;75.0;8.695841342843883;22.9;20;56.0;5.91;46.0;3.1;5.217188647836265;14.878573386176427;9.2;9.2;0.338;8.7;61.66387018;7.8125
1506;Libya;LBY;Africa;71.698;2015;0;138.0;11.4;0.01;0.0;97.0;4.418840607796598;66.2;2;97.0;3.41;97.0;0.1;9.46415253044146;15.638806807220481;5.8;5.5;0.719;13.4;97.28161516;15.95744681
1507;Libya;LBY;Africa;71.511;2014;0;143.0;11.8;0.01;0.0;94.0;5.921578419643816;65.7;2;94.0;4.97;94.0;0.1;9.46415253044146;15.623432868562439;5.7;5.5;0.73;13.4;96.41164561;15.95744681
1508;Libya;LBY;Africa;72.34;2013;0;134.0;12.3;0.01;0.0;96.0;6.452048954437226;65.1;2;96.0;4.33;96.0;0.1;9.46415253044146;15.604803989018121;5.7;5.5;0.735;13.4;95.54167607;16.5
1509;Libya;LBY;Africa;72.247;2012;0;133.0;12.9;0.01;0.0;98.0;5.771441123130016;64.5;2;98.0;4.3;98.0;0.1;9.46415253044146;15.585343215412886;5.6;5.4;0.706;13.7;94.67170652;16.5
1510;Libya;LBY;Africa;70.071;2011;0;161.0;15.0;0.01;36.11567366;98.0;6.452048954437226;64.0;2;98.0;4.77;98.0;0.1;9.46415253044146;15.638143983656787;5.6;5.4;0.756;14.0;93.80173697;4.736842105
1511;Libya;LBY;Africa;72.374;2010;0;132.0;14.2;0.0;52.50394196;98.0;6.452048954437226;63.4;2;98.0;3.5;98.0;0.1;9.46415253044146;15.686079513222085;5.6;5.4;0.755;14.3;92.93176743;7.692307692
1512;Libya;LBY;Africa;72.356;2009;0;132.0;15.1;0.014;63.55170297;98.0;5.799092654460526;62.8;2;98.0;3.16;98.0;0.1;9.46415253044146;15.665569123539882;5.6;5.4;0.757;14.6;92.06179788;7.692307692
1513;Libya;LBY;Africa;72.269;2008;0;132.0;16.1;0.011;532.6700005;98.0;2.1972245773362196;62.2;2;98.0;2.4;98.0;0.1;9.46415253044146;15.644625379847115;5.5;5.4;0.757;14.8;91.19182833;7.692307692
1514;Libya;LBY;Africa;71.863;2007;0;132.0;17.3;0.007;54.8789106;98.0;4.0943445622221;61.7;3;98.0;2.63;98.0;0.1;9.46415253044146;15.623336599149708;5.5;5.4;0.756;15.1;90.32185879;7.692307692
1515;Libya;LBY;Africa;71.724;2006;0;134.0;18.6;0.011;493.415341;98.0;0.6931471805599453;61.1;3;98.0;2.51;98.0;0.1;9.46415253044146;15.602821815216966;5.5;5.4;0.752;15.4;89.45188924;7.692307692
1516;Libya;LBY;Africa;71.592;2005;0;138.0;19.8;0.005;472.3047034;97.0;5.680172609017068;60.6;3;98.0;2.71;98.0;0.1;9.46415253044146;15.579896603603721;5.5;5.4;0.748;15.7;88.58191969;4.736842105
1517;Libya;LBY;Africa;71.49;2004;0;141.0;21.0;0.012;31.80653288;99.0;7.927324360309794;60.0;3;97.0;3.46;97.0;0.1;9.46415253044146;15.553792594925284;5.5;5.4;0.747;15.9;87.71195015;4.736842105
1518;Libya;LBY;Africa;71.132;2003;0;144.0;21.9;0.012;295.1166511;96.0;6.452048954437226;59.5;3;95.0;4.6;95.0;0.1;9.46415253044146;15.527981840351899;5.6;5.4;0.74;16.0;86.8419806;4.736842105
1519;Libya;LBY;Africa;71.004;2002;0;146.0;22.7;0.002;29.13434871;91.0;5.966146739123692;58.9;3;93.0;4.57;93.0;0.1;9.46415253044146;15.502895506762888;5.6;5.4;0.736;15.8;85.97201105;4.736842105
1520;Libya;LBY;Africa;70.861;2001;0;147.0;23.4;0.002;362.3817951;93.0;6.452048954437226;58.4;3;94.0;4.6;94.0;0.1;9.46415253044146;15.47866306108074;5.6;5.5;0.732;15.7;85.10204151;4.736842105
1521;Libya;LBY;Africa;70.68;2000;0;148.0;24.1;0.012;457.3202236;92.0;6.452048954437226;57.9;3;94.0;3.41;94.0;0.1;9.46415253044146;15.455437131449322;5.7;5.5;0.727;15.5;84.23207196;4.736842105
1522;Lithuania;LTU;Europe;74.32195122;2015;1;165.0;4.0;0.0;0.0;94.0;3.9318256327243257;59.2;0;93.0;6.46;93.0;0.1;9.564752755354087;14.881913310965786;2.6;2.6;0.846;16.5;96.60413858;23.40425532
1523;Lithuania;LTU;Europe;74.51707317;2014;1;169.0;4.1;0.0;2211.744178;94.0;2.4849066497880004;58.9;0;93.0;6.55;93.0;0.1;9.714502124792716;14.891320845708938;2.6;2.7;0.841;16.5;96.13359828;24.11347518
1524;Lithuania;LTU;Europe;73.91463415;2013;1;178.0;4.1;0.0;1968.816817;93.0;3.58351893845611;58.6;0;93.0;6.59;93.0;0.1;9.662296098196228;14.899919116220016;2.7;2.7;0.834;16.4;95.66101793;24.11347518
1525;Lithuania;LTU;Europe;73.86341463;2012;1;176.0;4.2;0.0;1807.071336;93.0;0.0;58.2;0;93.0;6.67;93.0;0.1;9.57100586307978;14.910039186497468;2.7;2.7;0.83;16.5;95.1863939;24.46043165
1526;Lithuania;LTU;Europe;73.56341463;2011;1;18.0;4.5;0.0;1758.822757;95.0;2.0794415416798357;57.9;0;92.0;6.86;92.0;0.1;9.572113871462673;14.923451201920628;2.7;2.8;0.826;16.7;94.70960879;19.14893617
1527;Lithuania;LTU;Europe;73.26829268;2010;1;188.0;4.9;0.0;1423.802386;94.0;1.0986122886681098;57.6;0;95.0;7.9;95.0;0.1;9.39148361566517;14.946035833534188;2.8;2.8;0.824;16.8;94.24874381;19.14893617
1528;Lithuania;LTU;Europe;72.91463415;2009;1;192.0;5.4;0.0;1446.529217;95.0;0.0;57.2;0;98.0;7.53;98.0;0.1;9.37910302927441;14.96700526103296;2.8;2.9;0.825;16.6;93.79765577;19.14893617
1529;Lithuania;LTU;Europe;71.81219512;2008;1;224.0;5.9;0.0;1888.149904;96.0;0.6931471805599453;56.9;0;96.0;6.61;96.0;0.1;9.613306906580993;14.978108715085588;2.9;2.9;0.82;16.5;93.33644969;17.73049645
1530;Lithuania;LTU;Europe;70.9;2007;1;24.0;6.5;0.0;1581.511914;96.0;0.0;56.6;0;95.0;6.22;95.0;0.1;9.417266354545337;14.988393543640937;2.9;3.0;0.812;16.4;92.8634421;22.69503546
1531;Lithuania;LTU;Europe;71.05609756;2006;1;229.0;6.9;0.0;116.504961;95.0;0.6931471805599453;56.3;0;94.0;6.2;94.0;0.1;6.830488142843713;15.000273019558893;3.0;3.0;0.807;16.4;92.38924952;24.82269504
1532;Lithuania;LTU;Europe;71.25365854;2005;1;222.0;7.2;0.0;913.699529;95.0;0.6931471805599453;55.9;0;93.0;5.83;94.0;0.1;8.97007137626149;15.016236797898639;3.0;3.1;0.798;16.2;91.91386804;21.9858156
1533;Lithuania;LTU;Europe;71.96097561;2004;1;24.0;7.5;0.0;76.36187737;94.0;0.6931471805599453;55.6;0;9.0;5.67;94.0;0.1;6.51909861123948;15.032520804296581;3.1;3.1;0.792;16.3;91.45202843;21.9858156
1534;Lithuania;LTU;Europe;72.06097561;2003;1;22.0;7.7;0.0;80.99710054;95.0;0.6931471805599453;55.3;0;91.0;6.46;94.0;0.1;6.321731263899682;15.043750713738172;3.2;3.2;0.78;15.8;91.00540768;10.63829787
1535;Lithuania;LTU;Europe;71.76097561;2002;1;22.0;7.9;0.0;561.9168642;94.0;4.6443908991413725;55.0;0;97.0;6.4;95.0;0.1;8.330378659026957;15.05187349234346;3.3;3.3;0.77;15.3;90.56030574;10.63829787
1536;Lithuania;LTU;Europe;71.65853659;2001;1;21.0;8.2;0.0;42.87208671;95.0;2.0794415416798357;54.7;0;97.0;6.26;95.0;0.1;5.869713032758683;15.059901147128738;3.3;3.3;0.757;14.7;90.11672658;10.63829787
1537;Lithuania;LTU;Europe;72.0195122;2000;1;2.0;8.6;0.0;373.2605532;98.0;2.995732273553991;54.5;0;92.0;6.46;94.0;0.1;8.10117905039859;15.06814123199483;3.4;3.4;0.745;14.0;89.66956394;10.63829787
1538;Luxembourg;LUX;Europe;82.29268293;2015;1;63.0;2.3;11.37;0.0;94.0;0.0;58.3;0;99.0;7.48;99.0;0.1;7.090761851099512;13.252698417131263;1.0;0.9;0.896;13.9;99.92517066;28.33333333
1539;Luxembourg;LUX;Europe;82.22926829;2014;1;65.0;2.3;11.42;16255.16198;94.0;0.0;57.9;0;99.0;6.94;99.0;0.1;11.688337722433909;13.229098947241688;1.0;0.9;0.892;13.9;99.94460424;28.33333333
1540;Luxembourg;LUX;Europe;81.8;2013;1;68.0;2.3;11.25;15515.75234;94.0;0.0;57.5;0;99.0;7.1;99.0;0.1;11.641783391444381;13.205529203063842;0.9;0.9;0.892;13.9;99.96524385;28.33333333
1541;Luxembourg;LUX;Europe;81.39268293;2012;1;7.0;2.3;11.67;2284.58215;94.0;1.0986122886681098;57.1;0;99.0;7.18;99.0;0.1;9.726161656623235;13.182417483566477;0.9;0.9;0.892;13.9;99.98720119;21.66666667
1542;Luxembourg;LUX;Europe;80.98780488;2011;1;72.0;2.3;11.74;17028.52798;95.0;1.9459101490553132;56.6;0;96.0;7.34;99.0;0.1;11.659296622633255;13.158402110346978;0.9;0.9;0.894;13.9;100.0000015;25.0
1543;Luxembourg;LUX;Europe;80.63170732;2010;1;73.0;2.3;11.84;2267.252192;94.0;0.0;56.2;0;96.0;7.68;99.0;0.1;9.613560361691096;13.136175548674087;0.9;0.9;0.884;13.7;99.999997;20.0
1544;Luxembourg;LUX;Europe;80.63658537;2009;1;76.0;2.4;11.98;2052.393076;95.0;0.0;55.7;0;96.0;8.11;99.0;0.1;9.487947055230327;13.117921526976824;0.9;0.9;0.888;13.5;100.0000008;20.0
1545;Luxembourg;LUX;Europe;80.53902439;2008;1;8.0;2.5;11.99;18961.3486;94.0;0.6931471805599453;55.3;0;96.0;7.34;99.0;0.1;11.646536733279603;13.099403812219405;0.9;0.9;0.887;13.5;100.0000024;23.33333333
1546;Luxembourg;LUX;Europe;79.38292683;2007;1;82.0;2.5;12.27;267.051312;87.0;0.0;54.8;0;96.0;6.8;99.0;0.1;7.389868292784891;13.081528882805948;0.9;0.9;0.877;13.5;100.0000016;23.33333333
1547;Luxembourg;LUX;Europe;79.28780488;2006;1;85.0;2.6;12.5;15345.4907;95.0;2.1972245773362196;54.4;0;99.0;7.75;99.0;0.1;11.404679810187183;13.066085046765759;0.9;0.9;0.88;13.5;100.0000008;23.33333333
1548;Luxembourg;LUX;Europe;79.43170732;2005;1;9.0;2.8;12.31;1346.246697;95.0;0.0;53.9;0;99.0;7.95;99.0;0.1;9.022889250632394;13.05013456160675;1.0;0.9;0.874;13.5;99.99999917;23.33333333
1549;Luxembourg;LUX;Europe;79.12195122;2004;1;92.0;2.9;12.34;12372.05188;94.0;0.0;53.4;0;99.0;8.2;99.0;0.1;11.23476263112477;13.034834048118746;1.0;0.9;0.867;13.5;100.0000025;23.33333333
1550;Luxembourg;LUX;Europe;77.72682927;2003;1;92.0;3.1;12.52;10111.38928;95.0;0.6931471805599453;52.9;0;99.0;7.67;98.0;0.1;11.088994181206418;13.02062075372012;1.0;0.9;0.865;13.6;100.0000009;16.66666667
1551;Luxembourg;LUX;Europe;77.96585366;2002;1;95.0;3.3;12.88;910.5062778;95.0;0.0;52.4;0;99.0;8.27;99.0;0.1;8.574450484256385;13.008468771994748;1.0;0.9;0.86;13.5;99.99999656;16.66666667
1552;Luxembourg;LUX;Europe;77.82439024;2001;1;96.0;3.5;13.1;7877.33656;86.0;0.0;51.9;0;99.0;7.4;99.0;0.1;10.782708169861152;12.99799218743942;1.0;1.0;0.854;13.4;99.99999827;16.66666667
1553;Luxembourg;LUX;Europe;77.87317073;2000;1;98.0;3.8;13.21;8246.130437;77.0;0.0;51.4;0;99.0;7.48;99.0;0.1;10.794193681659948;12.98608765110999;1.0;1.0;0.848;13.5;100.0000035;16.66666667
1554;Madagascar;MDG;Africa;64.339;2015;0;22.0;45.2;0.86;0.0;62.0;1.3862943611198906;23.3;38;71.0;5.8;69.0;0.3;3.7578828778785454;17.028405050274653;7.1;7.1;0.511;10.3;48.89177354;20.52980132
1555;Madagascar;MDG;Africa;64.255;2014;0;225.0;45.5;0.87;5.339065673;68.0;1.3862943611198906;22.7;39;73.0;3.4;73.0;0.3;6.116914103306504;17.002523179897974;7.2;7.1;0.509;10.3;47.99556388;20.52980132
1556;Madagascar;MDG;Africa;63.962;2013;0;23.0;45.8;0.85;79.50882493;70.0;1.9459101490553132;22.1;40;73.0;4.15;74.0;0.4;6.13713016323935;16.97625180328601;7.3;7.2;0.508;10.3;47.10030599;17.4863388
1557;Madagascar;MDG;Africa;63.544;2012;0;235.0;46.3;0.85;59.97914461;68.0;1.0986122886681098;21.5;42;71.0;3.46;7.0;0.4;6.097986862614926;16.949535913036616;7.4;7.3;0.506;10.2;46.20695403;17.4863388
1558;Madagascar;MDG;Africa;63.494;2011;0;241.0;47.1;0.89;78.79967196;73.0;0.0;21.0;43;73.0;4.24;73.0;0.4;6.122412683497365;16.92225450426649;7.5;7.4;0.504;10.2;45.3151096;12.5
1559;Madagascar;MDG;Africa;62.873;2010;0;248.0;48.0;0.96;76.60442169;70.0;0.6931471805599453;20.5;45;7.0;4.86;7.0;0.5;6.025236164425894;16.89425285542815;7.6;7.5;0.503;10.2;44.42527631;12.5
1560;Madagascar;MDG;Africa;62.734;2009;0;254.0;49.2;0.83;71.16601203;77.0;0.0;19.9;47;76.0;4.7;77.0;0.5;6.032340914390012;16.865593365283345;7.7;7.6;0.5;9.7;43.53751234;8.0
1561;Madagascar;MDG;Africa;62.142;2008;0;259.0;50.6;0.61;6.448762615;77.0;1.3862943611198906;19.4;49;77.0;4.5;77.0;0.5;3.8863616307392665;16.836598638780572;7.8;7.7;0.491;9.4;42.65232181;7.874015748
1562;Madagascar;MDG;Africa;61.757;2007;0;261.0;52.2;0.64;55.43034455;84.0;0.0;18.9;51;83.0;4.98;84.0;0.6;5.937135842098257;16.807483724921997;7.9;7.8;0.483;9.1;41.76885109;7.874015748
1563;Madagascar;MDG;Africa;61.315;2006;0;263.0;53.9;0.59;38.41870375;82.0;1.0986122886681098;18.5;54;83.0;5.11;85.0;0.6;5.68070981282013;16.77821848119585;8.0;7.9;0.478;9.0;40.88944092;6.875
1564;Madagascar;MDG;Africa;60.57;2005;0;265.0;55.8;0.74;33.74786198;81.0;10.47041937008599;18.0;56;8.0;5.3;85.0;0.6;5.619747474767535;16.74895095810999;8.1;8.0;0.473;8.9;40.01323565;6.875
1565;Madagascar;MDG;Africa;60.149;2004;0;267.0;57.9;0.8;23.72796328;71.0;10.47894856774761;17.6;58;74.0;4.89;78.0;0.6;5.505833798395338;16.719718102844556;8.2;8.1;0.466;8.7;39.14075421;6.875
1566;Madagascar;MDG;Africa;59.491;2003;0;268.0;60.1;0.83;37.12894787;61.0;11.038656753177118;17.2;60;65.0;4.81;66.0;0.7;5.761421928426037;16.69044775797673;8.3;8.3;0.457;8.5;38.41987314;3.75
1567;Madagascar;MDG;Africa;58.892;2002;0;271.0;62.4;0.8;47.5262138;51.0;9.286930974137896;16.8;63;61.0;5.29;62.0;0.7;5.573240696677057;16.661113596498453;8.5;8.4;0.462;8.3;37.70075782;8.0
1568;Madagascar;MDG;Africa;58.57;2001;0;276.0;64.8;1.05;42.56331585;51.0;9.143986871426161;16.4;65;6.0;5.17;6.0;0.7;5.633201671644485;16.631497912340695;8.6;8.5;0.456;8.2;36.98295541;8.0
1569;Madagascar;MDG;Africa;57.938;2000;0;283.0;67.5;1.17;35.66125056;51.0;10.47041937008599;16.0;68;58.0;5.8;57.0;0.6;5.5091440112364;16.60153560711433;8.7;8.6;0.0;8.0;36.26696237;8.0
1570;Malawi;MWI;Africa;61.378;2015;0;365.0;38.6;2.04;0.0;88.0;0.0;22.9;38;88.0;6.7;88.0;4.8;5.896212612707361;16.645125848547213;6.4;6.2;0.473;10.8;66.15495914;16.66666667
