;Country;Contry Code;continent;Life expectancy ;Year;Status;infant deaths;Alcohol;Hepatitis B;MeaslesPrMillion;OverweightOfAdults%;Polio;Total expenditure;Diphtheria ; HIV/AIDS;GDP;Population; thinness  1-19 years;Schooling;WaterFacility;WomenInParlament
1222;Iran (Islamic Republic of);IRN;Asia;73.069;2010;0;22.0;0.03;99.0;6.289715570908998;57.3;99.0;8.2;99.0;0.1;7.552183764509053;18.13797103545034;7.8;12.9;96.03812638;2.75862069
1223;Iran (Islamic Republic of);IRN;Asia;72.698;2009;0;23.0;0.027;99.0;5.572154032177765;56.5;99.0;7.63;99.0;0.1;7.552183764509053;18.123926792828627;7.7;12.8;95.87159996;2.75862069
1224;Iran (Islamic Republic of);IRN;Asia;72.624;2008;0;24.0;0.026;99.0;4.852030263919617;55.8;99.0;6.28;99.0;0.1;7.552183764509053;18.110322090352483;7.6;12.1;95.70103951;2.797202797
1225;Iran (Islamic Republic of);IRN;Asia;72.772;2007;0;25.0;0.023;97.0;4.897839799950911;55.0;98.0;5.84;99.0;0.1;7.552183764509053;18.096603240276988;7.5;11.8;95.52631238;4.137931034
1226;Iran (Islamic Republic of);IRN;Asia;72.276;2006;0;26.0;0.017;98.0;5.3981627015177525;54.2;99.0;5.95;98.0;0.1;7.552183764509053;18.082066869661467;7.4;11.4;95.34517093;4.137931034
1227;Iran (Islamic Republic of);IRN;Asia;71.838;2005;0;27.0;0.012;94.0;2.0794415416798357;53.4;95.0;6.6;95.0;0.1;7.552183764509053;18.066610903782273;7.4;11.4;95.15500125;4.137931034
1228;Iran (Islamic Republic of);IRN;Asia;71.37;2004;0;28.0;0.012;95.0;1.3862943611198906;52.7;98.0;5.89;99.0;0.1;7.552183764509053;18.050510503903638;7.4;11.8;94.95993207;4.137931034
1229;Iran (Islamic Republic of);IRN;Asia;69.823;2003;0;29.0;0.012;98.0;9.36263218231844;51.9;99.0;5.42;99.0;0.1;7.552183764509053;18.03435186467565;7.5;11.8;94.75988025;4.137931034
1230;Iran (Islamic Republic of);IRN;Asia;70.445;2002;0;31.0;0.012;99.0;9.164819856674374;51.2;99.0;5.39;99.0;0.1;7.552183764509053;18.02507365550613;7.6;11.9;94.5548904;4.137931034
1231;Iran (Islamic Republic of);IRN;Asia;69.955;2001;0;33.0;0.012;94.0;9.167745974343763;50.4;95.0;5.2;96.0;0.1;7.552183764509053;18.015338408307354;7.7;11.6;94.34500369;3.448275862
1232;Iran (Islamic Republic of);IRN;Asia;69.691;2000;0;35.0;0.012;99.0;9.382190628902842;49.7;99.0;4.47;99.0;0.1;7.552183764509053;17.998238089446456;7.8;11.6;94.13015197;3.448275862
1233;Iraq;IRQ;Asia;69.44;2015;0;24.8;0.16;68.0;7.2682230211595655;64.1;63.0;5.938594095940959;58.0;0.1;8.512234778780948;17.44670300561662;5.3;10.1;94.2475933;26.52439024
1234;Iraq;IRQ;Asia;68.914;2014;0;25.6;0.15;69.0;7.183870715062453;63.5;67.0;5.54;64.0;0.1;6.514338354150614;17.419553241644163;5.3;10.1;93.35601372;25.30487805
1235;Iraq;IRQ;Asia;68.253;2013;0;26.3;0.16;68.0;6.507277712385012;62.9;7.0;5.92;68.0;0.1;8.843070132753718;17.384530475109464;5.3;10.3;92.4602813;25.23076923
1236;Iraq;IRQ;Asia;68.023;2012;0;27.1;0.17;65.0;2.772588722239781;62.3;7.0;5.26;69.0;0.1;8.802691243631148;17.33787629048353;5.3;10.5;91.5604087;25.23076923
1237;Iraq;IRQ;Asia;67.659;2011;0;27.9;0.18;78.0;2.772588722239781;61.8;8.0;3.32;79.0;0.1;8.675156223043901;17.29299165266223;5.3;10.4;90.65622381;25.23076923
1238;Iraq;IRQ;Asia;67.062;2010;0;28.7;0.16;72.0;6.20050917404269;61.2;74.0;3.82;74.0;0.1;6.117545239572895;17.258005852879396;5.3;10.4;89.74768575;25.23076923
1239;Iraq;IRQ;Asia;66.446;2009;0;29.5;0.2;75.0;10.319859629482966;60.6;78.0;4.65;78.0;0.1;8.225809566263239;17.22629652188815;5.4;10.3;88.84504913;25.45454545
1240;Iraq;IRQ;Asia;64.942;2008;0;30.3;0.17;66.0;8.611593866837723;60.1;71.0;3.93;69.0;0.1;8.416781454771373;17.190308589721514;5.4;10.3;87.95766892;25.45454545
1241;Iraq;IRQ;Asia;63.553;2007;0;31.0;0.15;56.0;5.442417710521793;59.5;74.0;3.69;57.0;0.1;8.048860141016286;17.171043963834062;5.4;10.2;87.06974665;25.45454545
1242;Iraq;IRQ;Asia;63.587;2006;0;31.7;0.035;59.0;6.163314804034641;58.9;63.0;3.0;59.0;0.1;7.763366669867791;17.179546182700605;5.4;10.2;86.18151062;25.45454545
1243;Iraq;IRQ;Asia;64.844;2005;0;32.4;0.18;65.0;6.812345094177479;58.4;69.0;4.13;65.0;0.1;7.523286323277989;17.172361860864804;5.4;10.1;85.29328441;16.815620933256305
1244;Iraq;IRQ;Asia;65.031;2004;0;33.1;0.33;62.0;9.114049711657897;57.8;69.0;5.61;74.0;0.1;7.239083538724794;17.14266480126839;5.4;9.8;84.40448963;16.815620933256305
1245;Iraq;IRQ;Asia;65.643;2003;0;33.7;0.083;63.0;3.514829503346937;57.3;73.0;4.36;75.0;0.1;7.552183764509053;17.113893217721063;5.5;9.4;83.51540184;16.815620933256305
1246;Iraq;IRQ;Asia;67.084;2002;0;34.3;0.17;65.0;3.514829503346937;56.8;76.0;5.938594095940959;77.0;0.1;7.552183764509053;17.083380107234497;5.5;9.1;82.62603691;7.6
1247;Iraq;IRQ;Asia;67.034;2001;0;35.0;0.19;66.0;8.316055720364643;56.3;8.0;5.938594095940959;78.0;0.1;7.552183764509053;17.05126961558541;5.6;8.7;81.73641292;7.6
1248;Iraq;IRQ;Asia;66.817;2000;0;35.6;0.22;67.0;6.588926477533519;55.7;83.0;5.938594095940959;8.0;0.1;7.552183764509053;17.019429443404494;5.6;8.6;80.84651987;7.6
1249;Ireland;IRL;Europe;81.45365854;2015;1;3.2;10.81;95.0;1.6094379124341003;60.0;95.0;5.938594095940959;95.0;0.1;8.804646837780766;15.363489575673054;0.3;18.6;97.37212799;16.26506024
1250;Ireland;IRL;Europe;81.34878049;2014;1;3.3;10.88;95.0;3.5263605246161616;59.5;96.0;7.78;96.0;0.1;8.622332403988342;15.354041124617302;0.3;18.6;97.36060147;15.6626506
1251;Ireland;IRL;Europe;80.94878049;2013;1;3.3;10.51;95.0;3.9512437185814275;58.9;96.0;8.1;96.0;0.1;8.563268695179456;15.346731112426628;0.3;18.6;97.34892048;15.6626506
1252;Ireland;IRL;Europe;80.84634146;2012;1;3.4;11.38;95.0;4.68213122712422;58.3;95.0;8.32;95.0;0.1;10.804306461444362;15.341465551979866;0.3;18.5;97.33707225;15.06024096
1253;Ireland;IRL;Europe;80.74634146;2011;1;3.5;11.49;95.0;5.655991810819852;57.7;95.0;8.15;95.0;0.1;10.869872848527704;15.337228114870118;0.3;18.5;97.32507306;15.06024096
1254;Ireland;IRL;Europe;80.74390244;2010;1;3.5;11.57;46.0;6.095824562432225;57.2;94.0;8.76;94.0;0.1;10.790134986455076;15.332867391431718;0.3;18.2;97.31290582;13.93939394
1255;Ireland;IRL;Europe;80.1902439;2009;1;3.6;10.93;85.16498316498317;5.10594547390058;56.6;94.0;9.53;94.0;0.1;10.858706434001789;15.327418548789069;0.3;17.9;97.30057296;13.93939394
1256;Ireland;IRL;Europe;80.09512195;2008;1;3.8;12.18;85.16498316498317;4.060443010546419;56.0;93.0;8.64;93.0;0.1;11.022497307888253;15.317261918280671;0.3;17.9;97.28808467;13.25301205
1257;Ireland;IRL;Europe;79.64146341;2007;1;3.9;13.17;85.16498316498317;4.174387269895637;55.4;92.0;7.57;92.0;0.1;11.024988788655957;15.29687484275657;0.3;17.6;97.27542469;13.25301205
1258;Ireland;IRL;Europe;79.24146341;2006;1;4.1;13.12;85.16498316498317;4.477336814478207;54.8;91.0;7.22;91.0;0.1;10.902794498520773;15.267965249378014;0.3;17.6;97.26260475;13.25301205
1259;Ireland;IRL;Europe;78.94390244;2005;1;4.4;13.06;85.16498316498317;4.564348191467836;54.2;9.0;7.27;9.0;0.1;8.680642429342901;15.241005199336389;0.3;17.5;97.2499901;13.25301205
1260;Ireland;IRL;Europe;78.53902439;2004;1;4.7;13.11;85.16498316498317;5.814130531825066;53.5;89.0;7.34;89.0;0.1;10.771273471224386;15.21921817449567;0.3;17.1;97.23723148;13.25301205
1261;Ireland;IRL;Europe;78.13902439;2003;1;5.1;13.04;85.16498316498317;6.371611847231857;52.9;86.0;7.5;86.0;0.1;8.323160604214968;15.200935040849775;0.3;16.8;97.22426176;13.25301205
1262;Ireland;IRL;Europe;77.63414634;2002;1;5.5;13.95;85.16498316498317;5.497168225293202;52.2;83.0;6.85;83.0;0.1;10.390231333428945;15.184645535339772;0.3;16.5;97.21105189;13.25301205
1263;Ireland;IRL;Europe;77.13414634;2001;1;5.8;14.04;85.16498316498317;5.488937726156687;51.5;84.0;6.6;84.0;0.1;10.247947632649268;15.167794051088844;0.3;16.4;97.19750223;12.04819277
1264;Ireland;IRL;Europe;76.53658537;2000;1;6.0;13.84;85.16498316498317;3.514829503346937;50.9;86.0;6.3;86.0;0.1;10.175151472771162;15.151872540335956;0.3;16.2;97.18371802;12.04819277
1265;Israel;ISR;Asia;82.05121951;2015;0;3.2;2.74;96.0;4.394449154672439;64.0;95.0;5.938594095940959;95.0;0.1;10.48375637721555;15.941370524891601;1.2;16.0;100.0000015;26.66666667
1266;Israel;ISR;Asia;82.15365854;2014;0;3.2;2.71;97.0;1.9459101490553132;63.6;95.0;7.81;95.0;0.1;10.534329615787728;15.921557637523248;1.2;16.0;99.99999922;22.5
1267;Israel;ISR;Asia;82.05609756;2013;0;3.3;2.9;97.0;3.9318256327243257;63.3;96.0;7.89;96.0;0.1;10.50217759564764;15.902362201896292;1.2;15.9;100.0000008;22.5
1268;Israel;ISR;Asia;81.70487805;2012;0;3.4;2.89;97.0;5.356586274672012;63.0;94.0;7.73;94.0;0.1;10.391165222634164;15.883701675285508;1.2;15.9;99.9999984;20.0
1269;Israel;ISR;Asia;81.65609756;2011;0;3.5;2.81;98.0;4.2626798770413155;62.7;94.0;7.39;94.0;0.1;10.424010720851086;15.865240164428311;1.2;15.8;100.0000016;20.0
1270;Israel;ISR;Asia;81.60243902;2010;0;3.7;2.78;97.0;3.1780538303479458;62.3;95.0;7.36;95.0;0.1;8.206036124775835;15.846759388214242;1.2;15.7;100.0000017;19.16666667
1271;Israel;ISR;Asia;81.40487805;2009;0;3.8;2.67;98.0;1.791759469228055;62.0;96.0;7.46;96.0;0.1;10.232678944806006;15.828491866533657;1.2;15.6;100.0000008;18.33333333
1272;Israel;ISR;Asia;80.95121951;2008;0;3.9;2.59;99.0;6.837332814685591;61.6;94.0;7.33;94.0;0.1;10.29750208902584;15.804589796385075;1.1;15.8;100.0000017;14.16666667
1273;Israel;ISR;Asia;80.50487805;2007;0;4.1;2.46;99.0;6.29156913955832;61.3;95.0;7.37;95.0;0.1;5.559284501638493;15.786824007777838;1.1;15.7;99.99999822;14.16666667
1274;Israel;ISR;Asia;80.55365854;2006;0;4.3;2.3;96.0;2.302585092994046;60.9;94.0;7.38;95.0;0.1;7.694473354940552;15.769063001581781;1.1;15.7;99.99999817;14.16666667
1275;Israel;ISR;Asia;80.15121951;2005;0;4.5;2.46;96.0;1.0986122886681098;60.6;95.0;7.44;93.0;0.1;7.867940136585294;15.751384945374456;1.1;15.8;99.99999813;15.0
1276;Israel;ISR;Asia;80.14634146;2004;0;4.7;2.44;99.0;4.762173934797756;60.2;95.0;7.35;95.0;0.1;9.897930742022233;15.733755971329536;1.1;15.9;100.0000038;15.0
1277;Israel;ISR;Asia;79.64878049;2003;0;4.9;2.58;98.0;4.8283137373023015;59.8;93.0;7.44;93.0;0.1;9.849453633433551;15.716079737533127;1.1;16.0;99.99999611;15.0
1278;Israel;ISR;Asia;79.45121951;2002;0;5.2;2.79;98.0;1.0986122886681098;59.4;91.0;7.49;9.0;0.1;9.82185207908436;15.698024542667783;1.1;15.3;100.0;14.16666667
1279;Israel;ISR;Asia;79.40731707;2001;0;5.4;2.83;96.0;2.995732273553991;59.0;93.0;7.61;92.0;0.1;5.4688887428975335;15.677883961823927;1.1;15.1;100.000003;13.33333333
1280;Israel;ISR;Asia;78.95365854;2000;0;5.6;2.58;98.0;3.6109179126442243;58.6;93.0;7.13;93.0;0.1;7.674684006996487;15.65431279253342;1.1;15.2;99.99999692;12.5
1281;Italy;ITA;Europe;82.54390244;2015;1;3.0;0.0;93.0;5.075173815233827;58.0;93.0;5.938594095940959;93.0;0.1;5.858354637075762;17.92195796769595;0.6;16.3;99.91703407;30.95238095
1282;Italy;ITA;Europe;83.0902439;2014;1;3.1;0.0;95.0;3.514829503346937;57.6;95.0;9.25;95.0;0.1;10.474401141296978;17.92292172901148;0.6;16.3;99.91703407;31.42857143
1283;Italy;ITA;Europe;82.6902439;2013;1;3.1;0.0;96.0;3.514829503346937;57.2;96.0;9.22;96.0;0.1;8.171394432480845;17.91374668820348;0.5;16.5;99.89132161;31.42857143
1284;Italy;ITA;Europe;82.23902439;2012;1;3.2;0.0;96.0;5.932245187448011;56.8;96.0;9.28;97.0;0.1;10.457807179393821;17.902154177228965;0.5;16.6;99.86560914;21.42857143
1285;Italy;ITA;Europe;82.18780488;2011;1;3.3;0.0;96.0;8.554488976159934;56.4;96.0;9.27;96.0;0.1;10.55413645862203;17.899458764879085;0.5;16.4;99.83989667;21.58730159
1286;Italy;ITA;Europe;82.03658537;2010;1;3.4;0.0;96.0;5.921578419643816;56.0;96.0;9.42;96.0;0.1;10.487109268288657;17.897738981998117;0.5;16.4;99.81418421;21.26984127
1287;Italy;ITA;Europe;81.63658537;2009;1;3.4;0.0;96.0;5.863631175598097;55.6;96.0;9.41;96.0;0.1;10.518074231745159;17.894663069826677;0.5;16.3;99.78847174;21.26984127
1288;Italy;ITA;Europe;81.48536585;2008;1;3.5;0.0;96.0;7.388946097618437;55.1;96.0;8.89;96.0;0.1;6.142434423539492;17.890106935408173;0.5;16.3;99.76275927;21.26984127
1289;Italy;ITA;Europe;81.43414634;2007;1;3.6;0.0;97.0;5.7745515455444085;54.7;97.0;8.48;97.0;0.1;10.537409689865575;17.883482242991747;0.5;16.1;99.7370468;17.3015873
1290;Italy;ITA;Europe;81.28292683;2006;1;3.7;0.0;96.0;6.0867747269123065;54.3;97.0;8.82;96.0;0.1;8.114548562015832;17.87843290620439;0.5;16.0;99.71133434;17.3015873
1291;Italy;ITA;Europe;80.78292683;2005;1;3.8;0.0;96.0;4.912654885736052;53.8;97.0;8.71;95.0;0.1;10.372248602287122;17.875427309370984;0.5;15.8;99.68562187;11.52597403
1292;Italy;ITA;Europe;80.7804878;2004;1;3.9;0.0;96.0;6.396929655216146;53.4;97.0;8.49;94.0;0.1;10.347389771348531;17.870513418380927;0.5;15.6;99.6599094;11.52597403
1293;Italy;ITA;Europe;79.98292683;2003;1;4.1;0.0;95.0;9.304103901788347;52.9;97.0;8.17;96.0;0.1;10.217868484693604;17.864041591438777;0.5;15.4;99.63419693;11.48867314
1294;Italy;ITA;Europe;80.22926829;2002;1;4.3;0.0;95.0;9.146974496354362;52.4;96.0;8.23;93.0;0.1;10.007738264589689;17.85959651838995;0.5;15.2;99.60848447;9.841269841
1295;Italy;ITA;Europe;80.12682927;2001;1;4.5;0.0;95.0;3.514829503346937;52.0;96.0;8.11;93.0;0.1;3.2511106550015585;17.858107354121163;0.5;14.9;99.582772;9.841269841
1296;Italy;ITA;Europe;79.77804878;2000;1;4.7;0.0;94.0;7.284820912568604;51.5;97.0;7.91;87.0;0.1;5.530391322827196;17.857545678116647;0.5;14.8;99.55705953;11.11111111
1297;Jamaica;JAM;North America;72.394;2015;0;12.9;3.27;91.0;0.0;54.8;91.0;5.938594095940959;91.0;0.5;8.510569273027553;14.843144433833688;1.8;12.8;90.41679629;12.6984127
1298;Jamaica;JAM;North America;72.982;2014;0;13.3;3.2;92.0;0.0;54.1;93.0;5.36;92.0;0.5;8.488123490079342;14.839594683646755;1.8;12.8;90.27309449;12.6984127
1299;Jamaica;JAM;North America;73.412;2013;0;13.7;3.16;93.0;0.0;53.4;86.0;5.91;93.0;0.6;4.045591057380707;14.835487204133743;1.8;12.8;90.13008487;12.6984127
1300;Jamaica;JAM;North America;73.433;2012;0;14.1;3.02;96.0;0.0;52.6;96.0;5.66;96.0;0.5;6.258306521652012;14.830675293490076;1.8;12.8;90.49889823;12.6984127
1301;Jamaica;JAM;North America;73.094;2011;0;14.5;2.99;92.0;0.6931471805599453;51.9;93.0;5.21;92.0;0.6;6.243291735293945;14.825717771623971;1.8;12.8;90.86839083;12.6984127
1302;Jamaica;JAM;North America;72.622;2010;0;14.8;2.94;94.0;0.0;51.2;94.0;5.3;94.0;0.5;8.451849743532035;14.821238621818246;1.8;12.7;91.23834343;13.33333333
1303;Jamaica;JAM;North America;72.124;2009;0;15.2;3.24;90.0;0.0;50.4;9.0;5.16;9.0;0.6;8.365063232489932;14.817025136814463;1.9;12.7;91.60719194;13.33333333
1304;Jamaica;JAM;North America;71.612;2008;0;15.5;3.35;92.0;1.0986122886681098;49.7;91.0;5.4;91.0;0.4;6.201507413972096;14.81296607543931;1.9;12.6;91.97480637;13.33333333
1305;Jamaica;JAM;North America;71.418;2007;0;15.8;3.31;92.0;0.0;49.0;94.0;4.87;92.0;0.9;6.138845031508315;14.809214821178015;1.9;12.5;92.34106634;13.33333333
1306;Jamaica;JAM;North America;71.199;2006;0;16.0;3.35;97.0;0.0;48.3;99.0;4.22;95.0;1.5;8.369659815526079;14.804925721331712;1.9;12.5;92.70615415;11.66666667
1307;Jamaica;JAM;North America;71.044;2005;0;16.2;3.36;99.0;0.0;47.5;99.0;4.7;99.0;1.9;6.180529193089246;14.800156518074125;1.9;12.4;93.06984954;11.66666667
1308;Jamaica;JAM;North America;70.86;2004;0;16.5;3.32;98.0;0.0;46.8;97.0;4.8;98.0;2.3;8.221740609267265;14.795348694982769;1.9;11.1;93.40535379;11.66666667
1309;Jamaica;JAM;North America;70.806;2003;0;16.8;3.43;36.0;0.0;46.0;99.0;4.56;96.0;2.3;8.150820518426388;14.79045804726744;1.9;11.9;93.59264938;11.66666667
1310;Jamaica;JAM;North America;70.888;2002;0;17.1;3.61;85.16498316498317;0.0;45.3;99.0;4.86;99.0;2.3;8.187993405265505;14.785624481335862;2.0;11.7;93.44468656;16.815620933256305
1311;Jamaica;JAM;North America;70.758;2001;0;17.4;3.72;85.16498316498317;0.0;44.5;99.0;5.34;99.0;2.2;8.130317622168736;14.780746108714872;2.0;10.9;93.29478132;13.33333333
1312;Jamaica;JAM;North America;70.944;2000;0;17.9;3.77;85.16498316498317;0.0;43.8;95.0;5.81;93.0;2.2;5.82267363685426;14.775705633037399;2.0;11.4;93.14004355;13.33333333
1313;Japan;JPN;Asia;83.79390244;2015;1;2.0;8.55;85.16498316498317;3.58351893845611;26.8;99.0;5.938594095940959;96.0;0.1;10.44799368699004;18.66080727265218;2.1;15.3;98.92280548;9.473684211
1314;Japan;JPN;Asia;83.58780488;2014;1;2.1;8.4;85.16498316498317;6.137727054086234;26.4;99.0;1.23;96.0;0.1;8.268016578949268;18.6618685225813;2.0;15.3;98.88377874;8.125
1315;Japan;JPN;Asia;83.33195122;2013;1;2.1;8.65;85.16498316498317;5.438079308923196;26.1;99.0;1.25;96.0;0.1;8.401882774816261;18.663195464792352;2.0;15.3;98.844752;8.125
1316;Japan;JPN;Asia;83.09609756;2012;1;2.2;8.5;85.16498316498317;5.43372200355424;25.7;99.0;1.17;97.0;0.1;8.489714414321734;18.664638183614912;1.9;15.3;98.80572526;7.916666667
1317;Japan;JPN;Asia;82.59121951;2011;1;2.3;8.41;85.16498316498317;6.075346031088684;25.3;96.0;1.7;97.0;0.1;10.782470882924311;18.666235290360852;1.9;15.1;98.76669851;10.83333333
1318;Japan;JPN;Asia;82.84268293;2010;1;2.3;8.28;85.16498316498317;6.111467339502679;24.9;98.0;9.58;97.0;0.1;8.402607227425527;18.668087555210484;1.9;15.1;98.72767177;11.25
1319;Japan;JPN;Asia;82.93146341;2009;1;2.4;6.98;85.16498316498317;6.60934924316738;24.4;99.0;9.51;97.0;0.1;8.488006501772212;18.667907949796692;1.8;15.0;98.68864503;11.25
1320;Japan;JPN;Asia;82.58756098;2008;1;2.5;7.06;85.16498316498317;9.307104040408491;24.0;98.0;8.6;98.0;0.1;10.580004655971383;18.66803289610801;1.8;15.0;98.64961829;9.375
1321;Japan;JPN;Asia;82.50707317;2007;1;2.6;7.28;85.16498316498317;3.514829503346937;23.5;97.0;8.25;98.0;0.1;10.470964600494533;18.667548642165812;1.8;15.0;98.61059154;9.375
1322;Japan;JPN;Asia;82.32195122;2006;1;2.7;7.48;85.16498316498317;6.255750041753367;23.1;95.0;8.19;98.0;0.1;10.475454999687937;18.666399553697534;1.7;14.9;98.5715648;9.375
1323;Japan;JPN;Asia;81.95512195;2005;1;2.8;7.98;85.16498316498317;3.514829503346937;22.6;95.0;8.18;98.0;0.1;10.524565224593623;18.66576581780831;1.7;14.9;98.53253806;8.958333333
1324;Japan;JPN;Asia;82.0302439;2004;1;2.8;7.69;85.16498316498317;9.077151777732437;22.2;97.0;8.3;99.0;0.1;10.537142719293213;18.665671896843467;1.7;14.8;98.49351132;7.083333333
1325;Japan;JPN;Asia;81.76;2003;1;2.9;7.82;85.16498316498317;9.022443300849043;21.8;97.0;8.0;97.0;0.1;8.15748485138;18.665335274263377;1.7;14.8;98.49351132;7.083333333
1326;Japan;JPN;Asia;81.69073171;2002;1;3.0;7.86;85.16498316498317;10.428600622910189;21.4;89.0;7.85;96.0;0.1;10.38252387019531;18.663195464792352;1.7;14.7;98.49351132;7.291666667
1327;Japan;JPN;Asia;81.41634146;2001;1;3.1;8.01;85.16498316498317;10.02362337377611;21.0;81.0;7.75;95.0;0.1;10.429619405227308;18.660870192939562;1.7;14.6;98.49351132;7.291666667
1328;Japan;JPN;Asia;81.07609756;2000;1;3.3;7.96;85.16498316498317;10.021181695352771;20.7;98.0;7.53;85.0;0.1;10.55928296038508;18.658460667083325;1.6;14.5;98.49351132;7.291666667
1329;Jordan;JOR;Asia;75.011;2015;0;15.0;0.3;99.0;0.0;69.0;99.0;5.938594095940959;99.0;0.1;6.2105855186857495;16.066196594186408;4.0;13.1;99.00678491;12.0
1330;Jordan;JOR;Asia;74.789;2014;0;15.5;0.35;98.0;3.044522437723423;68.5;98.0;7.45;98.0;0.1;6.148356644385701;15.973997425482318;3.9;13.1;99.01953349;12.0
1331;Jordan;JOR;Asia;74.562;2013;0;15.9;0.35;98.0;4.795790545596741;68.0;98.0;7.23;98.0;0.1;8.292515256036642;15.856057283380668;3.9;13.1;99.02086282;12.16216216
1332;Jordan;JOR;Asia;74.366;2012;0;16.3;0.36;98.0;1.3862943611198906;67.4;98.0;8.0;98.0;0.1;5.962944723266406;15.791238005667752;3.9;12.9;99.02085533;10.83333333
1333;Jordan;JOR;Asia;74.189;2011;0;16.8;0.38;98.0;0.0;66.9;98.0;8.39;98.0;0.1;5.96184041610756;15.777010129483306;3.8;13.1;99.01934227;10.83333333
1334;Jordan;JOR;Asia;74.0;2010;0;17.2;0.46;98.0;0.0;66.4;98.0;8.42;98.0;0.1;8.210720407508703;15.751552028547058;3.8;13.2;99.01634056;10.83333333
1335;Jordan;JOR;Asia;73.801;2009;0;17.7;0.56;98.0;0.0;65.8;98.0;9.54;98.0;0.1;8.158556209653804;15.72956051861925;3.8;13.6;99.01174866;6.363636364
1336;Jordan;JOR;Asia;73.591;2008;0;18.2;0.58;97.0;1.0986122886681098;65.3;98.0;8.78;97.0;0.1;8.12761028577163;15.707548752397825;3.8;13.6;99.00553723;6.363636364
1337;Jordan;JOR;Asia;73.373;2007;0;18.7;0.56;98.0;3.7376696182833684;64.7;98.0;8.35;98.0;0.1;7.92438481319123;15.683220990470296;3.8;13.6;98.99752112;6.363636364
1338;Jordan;JOR;Asia;73.145;2006;0;19.2;0.55;98.0;0.6931471805599453;64.2;98.0;8.8;98.0;0.1;7.839269148670996;15.619782913478101;3.9;13.7;98.98778233;5.454545455
1339;Jordan;JOR;Asia;72.932;2005;0;19.7;0.51;95.0;3.367295829986474;63.6;95.0;8.88;95.0;0.1;5.415379564685693;15.552203834894385;3.9;13.8;98.97622201;5.454545455
1340;Jordan;JOR;Asia;72.772;2004;0;20.3;0.5;95.0;3.091042453358316;63.0;95.0;9.5;95.0;0.1;5.570086809492064;15.526136613804402;3.9;13.5;98.97054711;5.454545455
1341;Jordan;JOR;Asia;72.573;2003;0;20.8;0.5;97.0;4.343805421853684;62.5;97.0;9.15;97.0;0.1;7.5444453090536205;15.501190364121088;3.9;13.2;98.98677926;5.454545455
1342;Jordan;JOR;Asia;72.359;2002;0;21.4;0.51;95.0;2.995732273553991;61.9;95.0;9.68;95.0;0.1;7.502897257124508;15.478590274875968;3.9;13.0;99.0030175;1.25
1343;Jordan;JOR;Asia;72.147;2001;0;22.0;0.52;97.0;4.127134385045092;61.3;97.0;9.9;99.0;0.1;7.455452262176026;15.45708859834438;4.0;12.7;99.01923891;1.25
1344;Jordan;JOR;Asia;71.918;2000;0;22.6;0.47;93.0;3.4965075614664802;60.6;94.0;9.65;91.0;0.1;7.41390353449639;15.43612082655161;4.0;12.6;99.03545821;0.0
1345;Kazakhstan;KAZ;Asia;71.97;2015;0;10.6;0.0;98.0;6.267200548541362;53.0;98.0;5.938594095940959;98.0;0.1;5.08129069392788;16.680154566311728;2.4;15.0;95.02533441;26.1682243
1346;Kazakhstan;KAZ;Asia;71.44;2014;0;11.6;0.0;95.0;5.7745515455444085;52.4;95.0;4.36;95.0;0.1;7.160508202133014;16.665539720299027;2.4;15.0;94.82920398;25.2173913
1347;Kazakhstan;KAZ;Asia;70.62;2013;0;13.0;0.0;99.0;4.30406509320417;51.8;98.0;4.3;98.0;0.1;7.237674735817192;16.650813012426585;2.4;15.0;94.63219615;24.29906542
1348;Kazakhstan;KAZ;Asia;69.52;2012;0;14.6;0.0;95.0;4.02535169073515;51.2;98.0;4.32;99.0;0.1;9.424498863868822;16.63641855971518;2.4;14.7;94.33850084;24.29906542
1349;Kazakhstan;KAZ;Asia;68.69;2011;0;16.3;0.0;99.0;4.852030263919617;50.6;99.0;4.6;99.0;0.1;9.361809535750703;16.62233179168983;2.3;14.4;93.99878593;17.75700935
1350;Kazakhstan;KAZ;Asia;68.45;2010;0;18.2;0.0;99.0;1.6094379124341003;50.1;98.0;4.42;99.0;0.1;4.591577948636856;16.60801666807185;2.3;14.5;93.65814893;17.75700935
1351;Kazakhstan;KAZ;Asia;68.39;2009;0;20.0;0.0;99.0;0.0;49.5;99.0;4.13;98.0;0.1;8.877141621647638;16.59388395416934;2.3;14.6;93.31670253;17.75700935
1352;Kazakhstan;KAZ;Asia;67.11;2008;0;21.9;0.0;99.0;3.044522437723423;49.0;99.0;3.65;99.0;0.1;9.049533463780312;16.574059874844338;2.4;14.6;92.97423741;15.88785047
1353;Kazakhstan;KAZ;Asia;66.34;2007;0;23.8;0.0;94.0;2.6390573296152584;48.4;94.0;3.19;93.0;0.1;8.820612993149215;16.555330255081458;2.4;14.7;92.63085738;15.88785047
1354;Kazakhstan;KAZ;Asia;66.15;2006;0;25.6;0.0;99.0;4.700480365792417;47.9;99.0;3.73;99.0;0.1;8.574060296718862;16.54389174348948;2.4;14.3;92.28656863;10.38961039
1355;Kazakhstan;KAZ;Asia;65.86;2005;0;27.4;0.0;94.0;9.68775397939693;47.4;99.0;4.7;98.0;0.1;8.235434595684797;16.533315031097416;2.4;13.9;91.94135932;10.38961039
