;Country;Contry Code;continent;Life expectancy ;Year;Status;Adult Mortality;infant deaths;Alcohol;percentage expenditure;Hepatitis B;MeaslesPrMillion;OverweightOfAdults%;under-five deaths ;Polio;Total expenditure;Diphtheria ; HIV/AIDS;GDP;Population; thinness  1-19 years; thinness 5-9 years;Income composition of resources;Schooling;WaterFacility;WomenInParlament
1475;Lesotho;LSO;Africa;50.033;2014;0;522;63.8;2.75;162.1278115;88;0;37.5;6;9;1.62;93;9.4;1174.839214;2095242;5.8;5.6;0.491;10.8;70.23970395;26.66666667
1476;Lesotho;LSO;Africa;49.002;2013;0;518;64.9;2.55;153.3443147;93;516;36.9;6;9;11.7;93;9.6;1196.1335;2073939;6.1;5.9;0.484;11.1;69.93985584;26.66666667
1477;Lesotho;LSO;Africa;47.835;2012;0;513;64.8;2.47;168.1348992;95;179;36.3;6;93;11.14;95;9;1281.516;2054718;6.4;6.2;0.479;11;69.64579499;26.66666667
1478;Lesotho;LSO;Africa;46.692;2011;0;52;64.5;2.38;195.825251;96;172;35.7;6;95;11.79;96;10.5;1352.38433;2037677;6.8;6.6;0.469;11;69.35718462;24.16666667
1479;Lesotho;LSO;Africa;45.596;2010;0;527;67;2.75;154.8705998;93;2488;35;6;92;1.87;93;13.4;1173.26212;2022747;7.2;7;0.464;10.9;69.04535237;24.16666667
1480;Lesotho;LSO;Africa;44.034;2009;0;566;70.1;2.92;104.3144732;91;0;34.4;6;89;9.8;91;18.2;923.136931;2009169;7.6;7.4;0.453;10.8;68.74110567;24.16666667
1481;Lesotho;LSO;Africa;43.566;2008;0;592;73.8;2.91;91.85432774;88;0;33.7;6;86;8.85;88;27.3;934.428563;1995014;8;7.8;0.447;10.7;68.4445229;25
1482;Lesotho;LSO;Africa;43.123;2007;0;633;71.2;2.85;9.18432717;90;2;33;6;87;8.47;88;30;918.432717;1983465;8.4;8.3;0.44;10.6;68.15478075;23.52941176
1483;Lesotho;LSO;Africa;42.914;2006;0;654;72.5;2.77;71.15577609;91;1;32.4;6;88;7.12;89;34.1;915.775754;1976780;8.8;8.7;0.437;10.7;67.87240626;11.66666667
1484;Lesotho;LSO;Africa;43.233;2005;0;675;72.3;1.94;57.90369752;87;;31.7;6;88;6.3;89;34.8;862.9463118;1977424;9.3;9.2;0.437;10.7;67.57743594;11.66666667
1485;Lesotho;LSO;Africa;43.711;2004;0;666;71.1;1.78;67.91361818;60;31;31;7;89;6.96;9;34.6;781.5145936;1985384;9.7;9.7;0.439;10.7;67.29116933;11.66666667
1486;Lesotho;LSO;Africa;44.53;2003;0;648;70;1.97;5.300902041;17;1;30.4;7;9;7.13;9;33.8;63.636279;1993030;1.2;1.1;0.44;10.5;67.0127969;11.66666667
1487;Lesotho;LSO;Africa;45.595;2002;0;622;69.3;2.93;3.53457351;;0;29.8;7;84;6.91;84;32.5;47.89395;1997534;1.6;1.6;0.446;10.4;66.74292745;
1488;Lesotho;LSO;Africa;46.849;2001;0;586;68.8;2.85;38.57187011;;217;29.2;7;78;7.53;78;31.2;437.819184;1999473;11.1;11.1;0.443;10.3;66.48094874;3.797468354
1489;Lesotho;LSO;Africa;48.427;2000;0;543;68.3;3.09;29.86616464;;660;28.5;7;82;6.92;83;29.8;474.8197876;1998630;11.5;11.6;0.445;9.6;66.22685524;3.797468354
1490;Liberia;LBR;Africa;59.148;2015;0;259;64.6;3.18;0;65;106;30.4;11;52;;52;0.9;452.38717;4612329;6.5;6.4;0.427;9.9;72.56979194;10.95890411
1491;Liberia;LBR;Africa;59.121;2014;0;329;67.8;3.02;54.37396957;63;34;29.8;11;49;1.4;5;0.9;458.4651734;4519398;6.7;6.5;0.426;9.9;71.98135433;10.95890411
1492;Liberia;LBR;Africa;59.943;2013;0;258;66.9;3.74;45.04892458;80;0;29.2;11;75;9.25;76;1.1;454.1222236;4427313;6.8;6.7;0.419;9.8;71.38551577;10.95890411
1493;Liberia;LBR;Africa;59.913;2012;0;261;68.3;3.75;48.09891474;80;43;28.6;12;8;1.19;8;1.2;415.361958;4331740;7;6.9;0.416;9.6;70.78205575;10.95890411
1494;Liberia;LBR;Africa;59.62;2011;0;266;69.9;3.73;60.44658161;77;279;28.1;12;77;11.23;77;1.5;379.689583;4181150;7.2;7;0.406;9.5;70.1714638;9.589041096
1495;Liberia;LBR;Africa;59.433;2010;0;272;71.9;3.65;41.91052416;70;22;27.5;13;71;11.87;7;1.8;327.42597;4019956;7.4;7.2;0.403;9.6;69.55329165;12.5
1496;Liberia;LBR;Africa;59.194;2009;0;277;74.3;3.76;5.592170255;81;6;27;13;84;14.39;81;2.1;33.667491;3905066;7.6;7.4;0.4;9.7;68.92804916;12.5
1497;Liberia;LBR;Africa;58.772;2008;0;281;77.2;3.9;40.03344077;75;1;26.4;14;79;11.83;75;2.4;232.61732;3783887;7.7;7.6;0.394;9.8;68.29553369;12.5
1498;Liberia;LBR;Africa;58.285;2007;0;286;80.9;4.05;3.686899287;;1;25.9;14;67;1.24;65;2.8;21.3733292;3632740;7.9;7.8;0.383;9.9;67.65578366;12.5
1499;Liberia;LBR;Africa;57.62;2006;0;32;85.3;4.06;15.79934152;;20;25.4;15;66;1.9;6;3;178.92799;3455397;8.1;8.1;0.377;10;67.00601195;12.5
1500;Liberia;LBR;Africa;56.912;2005;0;316;90.7;4.2;22.39648813;;8;24.9;16;66;8.4;6;3.1;168.648254;3266318;8.3;8.3;0.372;10.1;66.34640363;12.5
1501;Liberia;LBR;Africa;56.013;2004;0;329;97.1;4.25;17.85870796;;4;24.4;17;47;8.77;31;3.2;149.4452549;3122447;8.5;8.5;0.335;10.2;65.41546415;5.263157895
1502;Liberia;LBR;Africa;53.042;2003;0;42;104.2;4.23;9.758449266;;142;23.9;18;49;3.44;35;3.2;133.494518;3085173;8.7;8.7;0.373;10.3;64.48159806;7.8125
1503;Liberia;LBR;Africa;53.788;2002;0;371;111.7;4.29;10.424369;;131;23.5;19;51;5.43;39;3.1;177.285187;3060599;8.8;8.9;0.376;10.4;63.54508319;7.8125
1504;Liberia;LBR;Africa;52.752;2001;0;333;119.5;4.42;16.72142854;;1379;23.2;20;54;6.41;42;3.1;174.1815473;2981648;9;9;0.386;10.5;62.60565158;7.8125
1505;Liberia;LBR;Africa;51.356;2000;0;39;127.6;4.47;12.19709744;;5977;22.9;20;56;5.91;46;3.1;183.4149991;2895224;9.2;9.2;0.338;8.7;61.66387018;7.8125
1506;Libya;LBY;Africa;71.698;2015;0;138;11.4;0.01;0;97;82;66.2;2;97;;97;0.1;12888.29667;6192235;5.8;5.5;0.719;13.4;97.28161516;15.95744681
1507;Libya;LBY;Africa;71.511;2014;0;143;11.8;0.01;0;94;372;65.7;2;94;4.97;94;0.1;12888.29667;6097764;5.7;5.5;0.73;13.4;96.41164561;15.95744681
1508;Libya;LBY;Africa;72.34;2013;0;134;12.3;0.01;0;96;;65.1;2;96;4.33;96;0.1;12888.29667;5985221;5.7;5.5;0.735;13.4;95.54167607;16.5
1509;Libya;LBY;Africa;72.247;2012;0;133;12.9;0.01;0;98;320;64.5;2;98;4.3;98;0.1;12888.29667;5869870;5.6;5.4;0.706;13.7;94.67170652;16.5
1510;Libya;LBY;Africa;70.071;2011;0;161;15;0.01;36.11567366;98;;64;2;98;4.77;98;0.1;12888.29667;6188132;5.6;5.4;0.756;14;93.80173697;
1511;Libya;LBY;Africa;72.374;2010;0;132;14.2;0;52.50394196;98;;63.4;2;98;3.5;98;0.1;12888.29667;6491988;5.6;5.4;0.755;14.3;92.93176743;7.692307692
1512;Libya;LBY;Africa;72.356;2009;0;132;15.1;0.014;63.55170297;98;329;62.8;2;98;3.16;98;0.1;12888.29667;6360191;5.6;5.4;0.757;14.6;92.06179788;7.692307692
1513;Libya;LBY;Africa;72.269;2008;0;132;16.1;0.011;532.6700005;98;8;62.2;2;98;2.4;98;0.1;12888.29667;6228370;5.5;5.4;0.757;14.8;91.19182833;7.692307692
1514;Libya;LBY;Africa;71.863;2007;0;132;17.3;0.007;54.8789106;98;59;61.7;3;98;2.63;98;0.1;12888.29667;6097177;5.5;5.4;0.756;15.1;90.32185879;7.692307692
1515;Libya;LBY;Africa;71.724;2006;0;134;18.6;0.011;493.415341;98;1;61.1;3;98;2.51;98;0.1;12888.29667;5973369;5.5;5.4;0.752;15.4;89.45188924;7.692307692
1516;Libya;LBY;Africa;71.592;2005;0;138;19.8;0.005;472.3047034;97;292;60.6;3;98;2.71;98;0.1;12888.29667;5837986;5.5;5.4;0.748;15.7;88.58191969;4.736842105
1517;Libya;LBY;Africa;71.49;2004;0;141;21;0.012;31.80653288;99;2771;60;3;97;3.46;97;0.1;12888.29667;5687563;5.5;5.4;0.747;15.9;87.71195015;
1518;Libya;LBY;Africa;71.132;2003;0;144;21.9;0.012;295.1166511;96;;59.5;3;95;4.6;95;0.1;12888.29667;5542641;5.6;5.4;0.74;16;86.8419806;
1519;Libya;LBY;Africa;71.004;2002;0;146;22.7;0.002;29.13434871;91;389;58.9;3;93;4.57;93;0.1;12888.29667;5405326;5.6;5.4;0.736;15.8;85.97201105;
1520;Libya;LBY;Africa;70.861;2001;0;147;23.4;0.002;362.3817951;93;633;58.4;3;94;4.6;94;0.1;12888.29667;5275916;5.6;5.5;0.732;15.7;85.10204151;
1521;Libya;LBY;Africa;70.68;2000;0;148;24.1;0.012;457.3202236;92;;57.9;3;94;3.41;94;0.1;12888.29667;5154790;5.7;5.5;0.727;15.5;84.23207196;
1522;Lithuania;LTU;Europe;74.32195122;2015;1;165;4;0;0;94;50;59.2;0;93;;93;0.1;14252.42853;2904910;2.6;2.6;0.846;16.5;96.60413858;23.40425532
1523;Lithuania;LTU;Europe;74.51707317;2014;1;169;4.1;0;2211.744178;94;11;58.9;0;93;6.55;93;0.1;16554.97139;2932367;2.6;2.7;0.841;16.5;96.13359828;24.11347518
1524;Lithuania;LTU;Europe;73.91463415;2013;1;178;4.1;0;1968.816817;93;35;58.6;0;93;6.59;93;0.1;15712.82376;2957689;2.7;2.7;0.834;16.4;95.66101793;24.11347518
1525;Lithuania;LTU;Europe;73.86341463;2012;1;176;4.2;0;1807.071336;93;0;58.2;0;93;6.67;93;0.1;14341.836;2987773;2.7;2.7;0.83;16.5;95.1863939;24.46043165
1526;Lithuania;LTU;Europe;73.56341463;2011;1;18;4.5;0;1758.822757;95;7;57.9;0;92;6.86;92;0.1;14357.73679;3028115;2.7;2.8;0.826;16.7;94.70960879;19.14893617
1527;Lithuania;LTU;Europe;73.26829268;2010;1;188;4.9;0;1423.802386;94;2;57.6;0;95;7.9;95;0.1;11984.86857;3097282;2.8;2.8;0.824;16.8;94.24874381;19.14893617
1528;Lithuania;LTU;Europe;72.91463415;2009;1;192;5.4;0;1446.529217;95;0;57.2;0;98;7.53;98;0.1;11837.3913;3162916;2.8;2.9;0.825;16.6;93.79765577;19.14893617
1529;Lithuania;LTU;Europe;71.81219512;2008;1;224;5.9;0;1888.149904;96;1;56.9;0;96;6.61;96;0.1;14961.56818;3198231;2.9;2.9;0.82;16.5;93.33644969;17.73049645
1530;Lithuania;LTU;Europe;70.9;2007;1;24;6.5;0;1581.511914;96;0;56.6;0;95;6.22;95;0.1;12297.91535;3231294;2.9;3;0.812;16.4;92.8634421;22.69503546
1531;Lithuania;LTU;Europe;71.05609756;2006;1;229;6.9;0;116.504961;95;1;56.3;0;94;6.2;94;0.1;924.642548;3269909;3;3;0.807;16.4;92.38924952;24.82269504
1532;Lithuania;LTU;Europe;71.25365854;2005;1;222;7.2;0;913.699529;95;1;55.9;0;93;5.83;94;0.1;7863.1629;3322528;3;3.1;0.798;16.2;91.91386804;21.9858156
1533;Lithuania;LTU;Europe;71.96097561;2004;1;24;7.5;0;76.36187737;94;1;55.6;0;9;5.67;94;0.1;676.966998;3377075;3.1;3.1;0.792;16.3;91.45202843;21.9858156
1534;Lithuania;LTU;Europe;72.06097561;2003;1;22;7.7;0;80.99710054;95;1;55.3;0;91;6.46;94;0.1;555.535669;3415213;3.2;3.2;0.78;15.8;91.00540768;10.63829787
1535;Lithuania;LTU;Europe;71.76097561;2002;1;22;7.9;0;561.9168642;94;103;55;0;97;6.4;95;0.1;4146.987928;3443067;3.3;3.3;0.77;15.3;90.56030574;10.63829787
1536;Lithuania;LTU;Europe;71.65853659;2001;1;21;8.2;0;42.87208671;95;7;54.7;0;97;6.26;95;0.1;353.147337;3470818;3.3;3.3;0.757;14.7;90.11672658;10.63829787
1537;Lithuania;LTU;Europe;72.0195122;2000;1;2;8.6;0;373.2605532;98;19;54.5;0;92;6.46;94;0.1;3297.35471;3499536;3.4;3.4;0.745;14;89.66956394;10.63829787
1538;Luxembourg;LUX;Europe;82.29268293;2015;1;63;2.3;11.37;0;94;0;58.3;0;99;;99;0.1;1199.8223;569604;1;0.9;0.896;13.9;99.92517066;28.33333333
1539;Luxembourg;LUX;Europe;82.22926829;2014;1;65;2.3;11.42;16255.16198;94;;57.9;0;99;6.94;99;0.1;119172.7418;556319;1;0.9;0.892;13.9;99.94460424;28.33333333
1540;Luxembourg;LUX;Europe;81.8;2013;1;68;2.3;11.25;15515.75234;94;0;57.5;0;99;7.1;99;0.1;113751.85;543360;0.9;0.9;0.892;13.9;99.96524385;28.33333333
1541;Luxembourg;LUX;Europe;81.39268293;2012;1;7;2.3;11.67;2284.58215;94;2;57.1;0;99;7.18;99;0.1;16749.136;530946;0.9;0.9;0.892;13.9;99.98720119;21.66666667
1542;Luxembourg;LUX;Europe;80.98780488;2011;1;72;2.3;11.74;17028.52798;95;6;56.6;0;96;7.34;99;0.1;115761.577;518347;0.9;0.9;0.894;13.9;100.0000015;25
1543;Luxembourg;LUX;Europe;80.63170732;2010;1;73;2.3;11.84;2267.252192;94;0;56.2;0;96;7.68;99;0.1;14965.361;506953;0.9;0.9;0.884;13.7;99.999997;20
1544;Luxembourg;LUX;Europe;80.63658537;2009;1;76;2.4;11.98;2052.393076;95;0;55.7;0;96;8.11;99;0.1;13198.6693;497783;0.9;0.9;0.888;13.5;100.0000008;20
1545;Luxembourg;LUX;Europe;80.53902439;2008;1;8;2.5;11.99;18961.3486;94;1;55.3;0;96;7.34;99;0.1;114293.8433;488650;0.9;0.9;0.887;13.5;100.0000024;23.33333333
1546;Luxembourg;LUX;Europe;79.38292683;2007;1;82;2.5;12.27;267.051312;87;0;54.8;0;96;6.8;99;0.1;1618.4928;479993;0.9;0.9;0.877;13.5;100.0000016;23.33333333
1547;Luxembourg;LUX;Europe;79.28780488;2006;1;85;2.6;12.5;15345.4907;95;8;54.4;0;99;7.75;99;0.1;89739.7117;472637;0.9;0.9;0.88;13.5;100.0000008;23.33333333
1548;Luxembourg;LUX;Europe;79.43170732;2005;1;9;2.8;12.31;1346.246697;95;;53.9;0;99;7.95;99;0.1;8289.69641;465158;1;0.9;0.874;13.5;99.99999917;23.33333333
1549;Luxembourg;LUX;Europe;79.12195122;2004;1;92;2.9;12.34;12372.05188;94;0;53.4;0;99;8.2;99;0.1;75716.3518;458095;1;0.9;0.867;13.5;100.0000025;23.33333333
1550;Luxembourg;LUX;Europe;77.72682927;2003;1;92;3.1;12.52;10111.38928;95;1;52.9;0;99;7.67;98;0.1;65445.8853;451630;1;0.9;0.865;13.6;100.0000009;16.66666667
1551;Luxembourg;LUX;Europe;77.96585366;2002;1;95;3.3;12.88;910.5062778;95;;52.4;0;99;8.27;99;0.1;5293.64115;446175;1;0.9;0.86;13.5;99.99999656;16.66666667
1552;Luxembourg;LUX;Europe;77.82439024;2001;1;96;3.5;13.1;7877.33656;86;;51.9;0;99;7.4;99;0.1;48179.4285;441525;1;1;0.854;13.4;99.99999827;16.66666667
1553;Luxembourg;LUX;Europe;77.87317073;2000;1;98;3.8;13.21;8246.130437;77;0;51.4;0;99;7.48;99;0.1;48735.99549;436300;1;1;0.848;13.5;100.0000035;16.66666667
1554;Madagascar;MDG;Africa;64.339;2015;0;22;45.2;0.86;0;62;3;23.3;38;71;;69;0.3;41.8575951;24850912;7.1;7.1;0.511;10.3;48.89177354;20.52980132
1555;Madagascar;MDG;Africa;64.255;2014;0;225;45.5;0.87;5.339065673;68;3;22.7;39;73;3.4;73;0.3;452.4631926;24215976;7.2;7.1;0.509;10.3;47.99556388;20.52980132
1556;Madagascar;MDG;Africa;63.962;2013;0;23;45.8;0.85;79.50882493;70;6;22.1;40;73;4.15;74;0.4;461.723722;23588073;7.3;7.2;0.508;10.3;47.10030599;17.4863388
1557;Madagascar;MDG;Africa;63.544;2012;0;235;46.3;0.85;59.97914461;68;2;21.5;42;71;3.46;7;0.4;443.9611;22966240;7.4;7.3;0.506;10.2;46.20695403;17.4863388
1558;Madagascar;MDG;Africa;63.494;2011;0;241;47.1;0.89;78.79967196;73;0;21;43;73;4.24;73;0.4;454.963464;22348158;7.5;7.4;0.504;10.2;45.3151096;12.5
1559;Madagascar;MDG;Africa;62.873;2010;0;248;48;0.96;76.60442169;70;1;20.5;45;7;4.86;7;0.5;412.739341;21731053;7.6;7.5;0.503;10.2;44.42527631;12.5
1560;Madagascar;MDG;Africa;62.734;2009;0;254;49.2;0.83;71.16601203;77;0;19.9;47;76;4.7;77;0.5;415.6893226;21117092;7.7;7.6;0.5;9.7;43.53751234;
1561;Madagascar;MDG;Africa;62.142;2008;0;259;50.6;0.61;6.448762615;77;3;19.4;49;77;4.5;77;0.5;47.733254;20513599;7.8;7.7;0.491;9.4;42.65232181;7.874015748
1562;Madagascar;MDG;Africa;61.757;2007;0;261;52.2;0.64;55.43034455;84;0;18.9;51;83;4.98;84;0.6;377.8482928;19924958;7.9;7.8;0.483;9.1;41.76885109;7.874015748
1563;Madagascar;MDG;Africa;61.315;2006;0;263;53.9;0.59;38.41870375;82;2;18.5;54;83;5.11;85;0.6;292.157443;19350299;8;7.9;0.478;9;40.88944092;6.875
1564;Madagascar;MDG;Africa;60.57;2005;0;265;55.8;0.74;33.74786198;81;;18;56;8;5.3;85;0.6;274.819723;18792171;8.1;8;0.473;8.9;40.01323565;6.875
1565;Madagascar;MDG;Africa;60.149;2004;0;267;57.9;0.8;23.72796328;71;35558;17.6;58;74;4.89;78;0.6;245.1235876;18250774;8.2;8.1;0.466;8.7;39.14075421;6.875
1566;Madagascar;MDG;Africa;59.491;2003;0;268;60.1;0.83;37.12894787;61;62233;17.2;60;65;4.81;66;0.7;316.7998965;17724310;8.3;8.3;0.457;8.5;38.41987314;3.75
1567;Madagascar;MDG;Africa;58.892;2002;0;271;62.4;0.8;47.5262138;51;10795;16.8;63;61;5.29;62;0.7;262.2859481;17211934;8.5;8.4;0.462;8.3;37.70075782;
1568;Madagascar;MDG;Africa;58.57;2001;0;276;64.8;1.05;42.56331585;;9357;16.4;65;6;5.17;6;0.7;278.555732;16709665;8.6;8.5;0.456;8.2;36.98295541;8
1569;Madagascar;MDG;Africa;57.938;2000;0;283;67.5;1.17;35.66125056;;35256;16;68;58;5.8;57;0.6;245.939659;16216431;8.7;8.6;0;8;36.26696237;8
1570;Malawi;MWI;Africa;61.378;2015;0;365;38.6;2.04;0;88;0;22.9;38;88;;88;4.8;362.6575444;16938942;6.4;6.2;0.473;10.8;66.15495914;16.66666667
1571;Malawi;MWI;Africa;60.899;2014;0;377;40.4;2.01;59.48744893;91;3;22.4;40;87;11.38;91;5.1;354.7253961;16477966;6.5;6.3;0.466;10.7;65.36159188;16.66666667
1572;Malawi;MWI;Africa;59.729;2013;0;394;42.8;2.02;55.83107625;89;1;21.9;42;89;1.96;89;6.3;332.922339;16024775;6.5;6.4;0.459;10.7;64.56431074;22.27979275
1573;Malawi;MWI;Africa;58.679;2012;0;42;45.6;1.87;82.76865922;96;11;21.5;46;95;12.6;96;8.3;374.51882;15581251;6.6;6.5;0.454;10.7;63.76267091;22.27979275
1574;Malawi;MWI;Africa;57.455;2011;0;441;48.5;1.88;13.77617463;97;26;21;50;97;11.67;97;11.2;512.125451;15146094;6.7;6.6;0.444;10.6;62.95750129;22.27979275
1575;Malawi;MWI;Africa;56.381;2010;0;462;52;1.69;9.728005297;93;118712;20.5;54;86;1.5;93;13.7;458.8681744;14718422;6.8;6.7;0.43;10.2;62.1485803;20.83333333
1576;Malawi;MWI;Africa;55.448;2009;0;491;54.1;1.73;7.915071248;93;21;20.1;56;93;1.18;93;14.9;42.7379657;14298932;6.9;6.8;0.415;9.9;61.33648768;20.83333333
1577;Malawi;MWI;Africa;54.604;2008;0;525;56.2;1.9;74.34482999;91;20;19.6;58;92;1.7;91;16.9;372.842678;13889423;7;6.9;0.4;9.6;60.52124263;12.95336788
1578;Malawi;MWI;Africa;53.946;2007;0;559;59.3;1.93;4.269511381;87;143;19.2;59;88;9.31;87;19.3;32.2227274;13495463;7.1;7;0.387;9.7;59.70314251;12.95336788
1579;Malawi;MWI;Africa;53.238;2006;0;587;61.5;1.94;6.847033785;99;1;18.8;61;99;8.99;99;21.1;297.6971211;13118307;7.3;7.1;0.377;9.6;58.87867906;13.61256545
1580;Malawi;MWI;Africa;52.044;2005;0;66;64.9;1.45;5.670640102;93;184;18.3;62;94;8.2;93;22.4;28.3673842;12755648;7.4;7.2;0.371;9.7;58.04816724;13.61256545
1581;Malawi;MWI;Africa;50.453;2004;0;615;70;1.25;58.13583343;89;1116;17.9;65;94;7.82;89;23.4;274.2256294;12411342;7.5;7.4;0.366;10;57.21128806;13.98963731
1582;Malawi;MWI;Africa;48.79;2003;0;613;76.7;1.22;4.375316094;84;167;17.5;70;85;6.35;84;24.2;26.152517;12087965;7.6;7.5;0.362;10.3;56.36836494;9.32642487
1583;Malawi;MWI;Africa;47.221;2002;0;67;84.5;1.25;3.885394742;64;92;17;75;79;4.82;64;24.7;29.9798977;11784498;7.7;7.6;0.388;10.4;55.51906224;9.32642487
1584;Malawi;MWI;Africa;45.895;2001;0;599;92.6;1.3;12.79760626;;150;16.6;80;86;5.7;9;25.1;146.7615397;11498818;7.9;7.7;0.387;10.1;54.66372874;9.32642487
1585;Malawi;MWI;Africa;44.518;2000;0;588;100.1;1.36;13.76270195;;304;16.2;84;73;6.7;75;25.5;153.2594872;11229387;8;7.9;0.391;10.7;53.80200699;9.32642487
1586;Malaysia;MYS;Asia;75.094;2015;0;123;7;0;0;99;1318;41.6;4;99;;99;0.1;9643.644683;31068833;7.5;7.3;0.787;13.1;97.05220256;10.36036036
1587;Malaysia;MYS;Asia;75.146;2014;0;126;6.9;0;721.3655432;96;221;40.6;4;97;4.17;97;0.1;11183.96191;30606459;7.6;7.4;0.783;13;97.04368392;10.36036036
1588;Malaysia;MYS;Asia;75.035;2013;0;128;6.9;0;110.6779711;96;195;39.7;4;97;4.2;97;0.1;1882.27842;30134807;7.8;7.6;0.779;12.9;97.0360237;10.36036036
1589;Malaysia;MYS;Asia;74.944;2012;0;129;6.9;0;101.609245;97;1868;38.7;4;97;4.1;97;0.1;1779.49641;29660212;7.9;7.7;0.776;12.9;97.02948545;10.40723982
1590;Malaysia;MYS;Asia;74.746;2011;0;13;6.9;0;9.23002632;96;1569;37.8;4;96;3.89;96;0.1;145.1262;29184133;8;7.8;0.774;13;97.02388737;10.40723982
1591;Malaysia;MYS;Asia;74.442;2010;0;131;7;0;65.56659662;96;73;36.8;4;96;3.99;96;0.1;971.356987;28717731;8.2;8;0.764;12.8;97.01774688;9.90990991
1592;Malaysia;MYS;Asia;74.227;2009;0;131;7;0;431.5452472;96;153;35.9;4;97;3.97;97;0.1;7326.744435;28217204;8.3;8.2;0.756;12.6;97.00307699;9.90990991
1593;Malaysia;MYS;Asia;74.25;2008;0;132;7;0;438.4519214;97;334;34.9;4;97;3.47;97;0.1;8513.629541;27664296;8.5;8.3;0.747;12.5;96.98974155;10.81081081
1594;Malaysia;MYS;Asia;74.211;2007;0;133;7;0;409.9812523;96;394;34;4;97;3.61;97;0.1;7269.17114;27092604;8.7;8.5;0.736;12.3;96.97763213;10.0456621
1595;Malaysia;MYS;Asia;74.164;2006;0;134;7;0;365.9113978;95;564;33.1;4;95;3.65;95;0.1;6222.982955;26509413;8.8;8.6;0.732;12.7;96.96703942;9.132420091
1596;Malaysia;MYS;Asia;74.096;2005;0;135;7;0;297.5913833;96;1407;32.1;4;96;3.29;96;0.1;5593.822995;25923536;9;8.8;0.734;12.9;96.95799742;9.132420091
1597;Malaysia;MYS;Asia;73.898;2004;0;137;7.1;0;315.6639322;94;5729;31.1;4;95;3.74;95;0.1;4955.477743;25333247;9.2;8.9;0.731;12.7;96.9506303;9.132420091
1598;Malaysia;MYS;Asia;73.796;2003;0;138;7.3;0;264.2496129;95;632;30.2;4;96;3.95;96;0.1;4463.675893;24739411;9.3;9.1;0.724;12.1;96.944792;10.47120419
1599;Malaysia;MYS;Asia;73.563;2002;0;14;7.6;0;216.7029481;95;408;29.2;4;94;3.4;94;0.1;4167.364387;24142445;9.5;9.3;0.723;12;96.94078728;10.3626943
1600;Malaysia;MYS;Asia;73.344;2001;0;144;8.1;0;210.2417002;95;2198;28.3;5;95;3.4;96;0.1;3915.11546;23542517;9.7;9.4;0.725;11.9;96.93866167;10.3626943
1601;Malaysia;MYS;Asia;72.775;2000;0;149;8.7;0;23.37167228;97;6187;27.3;5;98;3.4;98;0.1;445.17471;22945150;9.8;9.6;0.715;11.6;96.87855801;10.3626943
1602;Maldives;MDV;Asia;79.695;2015;0;61;8.4;1.26;0;99;0;29.6;0;99;;99;0.1;8395.785198;435582;13.6;13.6;0.701;12.7;98.81424429;5.882352941
1603;Maldives;MDV;Asia;79.424;2014;0;62;9;1.3;2051.748615;99;0;28.6;0;99;13.73;99;0.1;7716.2415;416738;13.6;13.7;0.693;12.7;98.51123156;5.882352941
1604;Maldives;MDV;Asia;79.057;2013;0;64;9.7;1.16;1626.591186;99;0;27.7;0;99;11.16;99;0.1;7112.33575;400728;13.7;13.8;0.683;12.4;98.20510428;6.493506494
1605;Maldives;MDV;Asia;78.682;2012;0;65;10.4;1.23;1259.940376;99;0;26.7;0;99;9.16;99;0.1;6541.7465;387539;13.8;13.9;0.675;12.1;97.89587312;6.493506494
1606;Maldives;MDV;Asia;78.124;2011;0;67;11.1;1.69;1079.893546;96;0;25.8;0;96;8.11;96;0.1;6497.55443;374440;13.9;14;0.663;11.8;97.5835481;6.493506494
1607;Maldives;MDV;Asia;77.657;2010;0;73;11.9;1.58;91.13971812;97;0;24.8;0;97;7.93;96;0.1;633.79498;361575;14;14.1;0.653;11.6;97.26818052;6.493506494
1608;Maldives;MDV;Asia;77.069;2009;0;75;12.8;1.41;100.503021;98;6;23.9;0;98;9.22;98;0.1;597.1659;349037;14.1;14.2;0.651;11.8;96.94978573;6.493506494
1609;Maldives;MDV;Asia;76.543;2008;0;81;13.9;1.52;1077.712092;98;0;23;0;98;9.3;98;0.1;5828.621374;336883;14.2;14.3;0.641;11.8;96.62838691;12
1610;Maldives;MDV;Asia;75.686;2007;0;82;15.1;1.51;6.491488598;98;20;22.1;0;98;6.64;98;0.1;52.862285;325126;14.3;14.4;0.632;11.9;96.30398665;12
1611;Maldives;MDV;Asia;75.13;2006;0;88;16.5;1.41;659.8499118;98;47;21.3;0;98;7.37;98;0.1;4428.522898;314401;14.3;14.5;0.622;12;95.99455465;12
1612;Maldives;MDV;Asia;74.751;2005;0;93;18.3;1.23;620.9518909;98;1395;20.5;0;98;9.52;98;0.1;3488.493769;307018;14.4;14.5;0.625;12.1;95.65871574;12
1613;Maldives;MDV;Asia;73.538;2004;0;16;21.4;1.67;611.9093566;97;37;19.7;0;96;5.89;96;0.1;3853.33348;302135;14.5;14.6;0.617;12.2;95.30630415;6
1614;Maldives;MDV;Asia;74.06;2003;0;112;22.8;1.95;491.4978908;98;75;19;0;98;5.9;98;0.1;3432.247841;297226;14.6;14.7;0.601;11.8;94.94539573;6
